playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
145329,Chris Wright,ED,0,0,,0,0,,ABILENE CH,2,D08,0,0,0,38,1,2026,53,75.3,0,0,,1,0,0,14,0,0,78.5,0,1,1,0,ABILENE CH,2,0,2,0,,0,0,59.1,,0,0,100,53,0,0,0,0,15,1,0,0,0,39,50.6
145373,Corey Chapman,S,3,0,,0,2,100,NORFOLK,7,D10,65,31,0,0,1,2026,0,56.9,37,3,36.6,1,0,33,0,0,0,59.1,0,0,0,0,NORFOLK,1,0,1,0,20,5,18.2,43.7,12.3,76.7,0,244,65,8,0,0,118.1,32,0,2,29,0,0,
145420,Zay Franks,CB,7,0,,0,3,85.7,SOUTHERN U,2,D07,70,0,0,0,1,2028,1,23.7,52,6,55.7,0,0,37,0,0,0,42,70,0,0,0,SOUTHERN U,0,0,0,0,19,0,60,52.7,8.7,78.1,0,297,71,12,0,0,137.2,34,0,0,0,1,1,
145470,Keon Handley Jr.,S,2,0,,0,0,0,ALAB A&M,2,D14,43,13,0,0,1,2030,0,80.2,0,0,73,0,0,22,0,0,0,73.7,0,0,0,0,ALAB A&M,1,0,0,0,,7,0,75.7,,75.8,0,104,43,0,0,0,39.6,21,0,1,23,0,0,
145474,Jason Riles,LB,4,0,,0,1,50,FL A&M,3,D27,47,45,0,2,1,2026,6,48.7,13,2,49.8,1,0,21,0,0,0,79.3,0,0,0,0,FL A&M,2,0,1,0,11,2,16.7,67.5,6.5,77.6,0,164,53,12,0,0,57.3,30,0,2,0,0,6,69.5
145530,Tysean Jefferson,HB,0,0,,0,0,,TENN STATE,0,23,1,0,0,1,1,2026,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,TENN STATE,0,0,0,0,,0,,60,,60,0,308,1,0,0,0,0,0,0,0,0,0,0,60
145549,DJ Brown,ED,0,0,,0,0,,PENN,1,D36,0,0,0,7,1,2026,11,72.2,0,0,,0,0,0,0,0,0,62.1,0,0,0,0,PENN,1,0,0,0,,0,0,60.7,,73.9,0,267,11,0,0,0,0,4,0,0,0,0,11,57.4
145567,Isaiah Potts,DI,0,0,,0,0,,E TENN ST,1,D97,0,0,0,9,1,2027,16,69.7,0,0,,0,0,0,1,2,0,70.8,0,0,0,0,E TENN ST,1,0,0,0,,0,0,68.3,,73.2,0,157,16,0,13,0,0,7,0,0,0,0,0,57
145569,Jack Reynolds,WR,0,0,,0,0,,GARD-WEBB,0,16,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,GARD-WEBB,0,0,0,0,,0,,60,,60,0,171,1,0,0,0,0,1,0,0,0,0,0,
145597,Luke Bauer,ED,0,0,,0,1,,MOREHEAD,3,D26,4,2,0,17,1,2026,57,54.6,0,0,71.6,1,0,7,0,0,0,66.1,0,0,0,0,MOREHEAD,2,0,1,0,,2,25,69,,81.6,0,234,61,0,0,0,0,37,0,0,0,0,57,59
145608,Noel Roach,S,3,0,,0,0,33.3,ROB MORRIS,6,D10,50,2,0,0,1,2028,0,85.3,23,1,57.6,0,0,30,0,0,0,74.6,0,0,0,0,ROB MORRIS,1,0,0,0,23,6,0,63.7,23,77.1,0,277,50,0,0,0,61.8,20,0,0,42,0,0,
145640,Jalen Burton,CB,4,0,,0,0,50,W GEORGIA,3,D01,75,1,0,0,1,2026,2,79.3,9,2,75.1,0,0,40,0,0,0,67.2,74,0,0,0,W GEORGIA,1,0,0,0,5,0,0,75.3,4.5,78.5,0,1177,77,1,0,1,56.3,37,0,1,0,0,2,
145766,Melvin Swindle II,DI,0,0,,0,0,,SACRAMENTO,0,D99,0,0,0,14,1,2026,23,70.8,0,0,,0,0,0,2,0,0,61.8,0,0,0,0,SACRAMENTO,0,0,0,0,,0,0,59.9,,73.8,0,279,23,0,21,0,0,9,0,1,0,0,0,56.9
145825,Daylan Long,LB,0,0,,0,1,,NORFOLK,3,D01,41,40,0,2,1,2026,1,54.3,0,0,65.1,1,0,17,0,0,0,69.1,0,1,1,0,NORFOLK,2,0,2,0,,1,16.7,65.6,,0,0,244,42,0,0,0,0,23,0,2,0,0,1,64.9
145869,Isaiah Bragg,CB,0,0,,0,0,,DRAKE,0,D01,9,0,0,0,1,2026,0,,0,0,63.8,0,0,5,0,0,0,60,9,0,0,0,DRAKE,0,0,0,0,,0,,64.7,,71.3,0,153,9,0,0,0,0,4,0,0,0,0,0,
145909,Jalen Riven,ED,0,0,,0,0,,W ILLINOIS,1,D05,0,0,0,29,1,2026,54,29.9,0,0,60,2,0,1,17,0,0,55.2,0,0,0,0,W ILLINOIS,1,0,2,0,,0,0,52.1,,76.8,0,345,54,0,1,0,0,24,0,0,0,0,36,51.7
145912,CJ Wilson,ED,0,0,,0,1,,BUTLER,0,D09,1,1,0,9,1,2027,22,19.3,0,0,,0,0,0,0,2,0,44.1,0,0,0,0,BUTLER,0,0,0,0,,0,100,44.9,,77.4,0,127,23,0,2,0,0,14,0,0,0,0,18,56.3
145917,Vontrell Chairse,ED,0,0,,0,0,,S ILLINOIS,0,D11,0,0,1,8,1,2026,23,71.5,0,0,,0,0,0,6,0,0,43.4,0,0,0,0,S ILLINOIS,1,0,1,0,,0,,48.6,,74.9,0,295,23,0,0,0,0,15,0,0,0,0,17,63.6
145988,James Wilborn Jr,DI,0,0,,0,0,,MERRIMACK,0,D10,0,0,0,6,1,2026,16,,0,0,,0,0,0,0,4,0,63.8,0,0,0,0,MERRIMACK,0,0,0,0,,0,,62.2,,73.9,0,385,16,0,12,0,0,10,0,0,0,0,0,56.6
146093,Zach Lewis,S,4,0,,0,3,50,N DAKOTA,2,D11,61,27,0,2,1,2026,1,27.4,5,2,67.8,1,0,38,0,0,0,47.5,0,0,0,1,N DAKOTA,1,0,1,0,5,14,50,64.1,2.5,77.1,0,249,62,10,0,2,56.3,22,0,1,20,0,1,68.3
146202,Nick Dimitris,DI,0,0,,0,0,,FL A&M,4,D97,0,0,0,17,1,2028,36,74.6,0,0,,1,0,0,3,1,0,70.7,0,0,0,0,FL A&M,3,0,1,0,,0,0,69.3,,75.1,0,164,36,0,32,0,0,19,1,0,0,0,0,59.8
146250,Kolbe Cage,S,0,0,,0,3,,NWSTATE,5,D16,65,30,0,2,1,2026,0,35.7,0,0,78.9,0,0,30,0,0,0,40.9,0,0,0,0,NWSTATE,1,0,0,0,,0,33.3,64.7,,77.2,0,257,65,0,0,0,0,33,0,1,34,0,0,57
146298,Kaleb Higgins,S,1,0,,0,0,100,SACRAMENTO,0,D16,18,3,0,0,1,2026,0,,4,1,71.1,0,0,6,0,0,0,63.1,0,0,0,0,SACRAMENTO,0,0,0,0,4,9,,71,4,74.9,0,279,18,10,0,0,83.3,12,0,0,6,0,0,
146301,Nate Rutchena,LB,4,0,,0,2,100,UC DAVIS,7,D08,65,54,0,5,1,2026,2,55.7,71,4,54.2,2,0,30,0,0,1,53.1,0,0,0,0,UC DAVIS,5,0,2,0,30,10,15.4,51.4,17.8,77.1,0,322,67,59,0,0,118.8,32,0,4,1,0,2,53.8
146356,Jake Parrella,ED,0,0,,0,0,,S ILLINOIS,1,D20,0,0,0,9,1,2028,13,71.5,0,0,,0,0,0,6,0,0,66.3,0,0,0,0,S ILLINOIS,1,0,0,0,,0,0,65,,72.6,0,295,13,0,0,0,0,4,1,0,0,0,7,59
146402,Christian Burkhalter,TE,0,0,,0,0,,N ALABAMA,0,D17,0,0,0,1,1,2027,13,,0,0,,0,0,0,1,0,0,62.1,0,0,0,0,N ALABAMA,0,0,0,0,,0,,62.7,,74.2,0,389,13,0,0,0,0,12,0,0,0,0,12,60
146483,Maurice Heims,ED,0,0,,0,0,,IDAHO,1,D05,0,0,0,6,1,2026,16,73,0,0,60,0,0,1,0,0,0,67.1,0,0,0,0,IDAHO,1,0,0,0,,0,0,68.9,,75.9,0,185,16,0,0,0,0,9,0,0,0,0,16,63.3
146513,Jhamell Blenman,CB,5,0,,0,0,80,IDAHO,3,D00,48,2,0,0,1,2026,0,78.8,63,4,64,0,0,35,0,0,0,65.1,45,0,0,0,IDAHO,1,0,0,0,34,1,0,64.9,15.8,75.5,0,185,48,6,0,0,158.3,13,1,0,0,1,0,
146527,Alec Eckert,DI,0,0,,0,0,,MONTANA ST,0,D97,0,0,0,18,1,2026,23,69.7,0,0,,0,0,0,0,0,0,66.8,0,0,0,0,MONTANA ST,0,0,0,0,,0,0,68.4,,74,0,233,23,0,21,0,0,5,0,1,0,0,2,63.4
146543,Darren Barkins,CB,3,0,,0,1,100,CAL POLY,1,D00,20,3,0,0,1,2026,0,36.4,20,3,59.7,0,0,12,0,0,0,63.5,16,0,0,0,CAL POLY,0,0,0,0,10,1,33.3,61.2,6.7,72.4,0,129,20,22,0,0,94.4,8,0,1,0,0,0,
146684,Jadarrius Perkins,CB,5,0,,1,0,40,DELWARE ST,3,D05,67,3,1,1,1,2026,0,79,13,2,86.4,0,0,36,0,0,0,64.2,64,0,0,0,DELWARE ST,4,0,1,0,9,0,0,86.3,6.5,77.1,0,152,67,1,0,1,47.9,30,0,0,0,0,0,70.7
146702,Corey Collier Jr.,S,2,0,,0,1,50,FL A&M,6,D10,44,8,0,0,1,2026,0,63.7,10,1,75.1,0,0,22,0,0,0,58.4,0,0,1,0,FL A&M,0,0,0,0,10,10,14.3,66.9,10,0,0,164,44,8,0,1,64.6,22,0,0,26,0,0,
146858,Tre Phillips,CB,1,0,,1,0,100,ALABAMA ST,6,D21,47,0,0,0,1,2026,0,81.3,10,1,62.7,0,0,20,0,0,0,91,47,0,1,0,ALABAMA ST,1,0,0,0,10,0,0,70.1,10,0,0,105,47,1,0,0,108.3,27,1,0,0,0,0,
146862,Matai Mata'afa,ED,0,0,,0,0,,MONTANA,1,D98,0,0,0,15,1,2026,19,70.8,0,0,,1,0,0,7,0,0,62.5,0,0,0,0,MONTANA,0,0,1,0,,0,0,60.5,,74.3,0,232,19,0,3,0,0,4,0,0,0,0,9,57.9
147034,Jonathan Streeter,CB,0,0,,0,0,,CAMPBELL,0,D22,5,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,5,0,0,0,CAMPBELL,0,0,0,0,,0,,61.8,,68.9,0,131,5,0,0,0,0,4,0,0,0,0,0,
147036,Trevor Moffitt,LB,0,0,,0,0,,E TENN ST,0,D45,9,9,1,1,1,2026,0,73.6,0,0,61.7,0,0,5,0,0,0,61.1,0,0,0,1,E TENN ST,1,0,1,0,,0,,80.1,,70.1,0,157,9,0,0,0,0,3,0,0,0,0,0,83.2
147039,Justin Isler,ED,0,0,,0,1,,GARD-WEBB,0,D19,0,0,1,9,1,2026,21,29.9,0,0,,1,0,0,3,0,0,62.6,0,0,0,0,GARD-WEBB,0,0,2,0,,0,100,58.6,,74.6,0,171,21,0,0,0,0,12,0,0,0,0,18,55.1
147096,Charles Arnold,S,3,0,,0,2,66.7,SCAR STATE,2,D08,54,25,0,0,1,2026,0,27.5,15,2,72.1,0,0,35,0,0,0,54.4,1,0,0,0,SCAR STATE,2,0,0,0,11,4,50,68.3,7.5,75.8,0,290,54,9,0,0,118.1,19,0,0,24,1,0,
147128,Eldrick Robinson II,LB,3,0,,0,0,100,ROB MORRIS,2,D09,36,36,0,1,1,2027,1,77.7,38,3,58.1,0,0,20,0,0,0,70.5,0,0,0,0,ROB MORRIS,1,0,0,0,22,0,0,64.6,12.7,74.7,0,277,37,32,0,0,118.8,16,0,1,0,0,1,59.4
147165,Cam George,ED,0,0,,0,0,,NWSTATE,1,D00,0,0,0,26,1,2026,55,71.5,0,0,,1,0,0,8,0,0,67.8,0,0,0,1,NWSTATE,1,0,1,0,,0,0,65.8,,77.9,0,257,55,0,6,0,0,29,1,0,0,0,41,59.6
147229,Ronnie Hamrick,S,4,0,,1,0,75,LAMAR,4,D06,35,11,0,7,1,2026,16,80.9,36,3,69.8,2,0,23,0,0,0,71.2,0,0,0,0,LAMAR,3,0,2,0,27,24,0,74.3,12,79.4,0,204,51,11,0,1,102.1,21,1,1,0,0,16,72.6
147230,Drake Johnson,CB,2,0,,0,1,50,ALABAMA ST,0,D06,52,2,0,0,1,2026,0,21.7,32,1,43.9,0,0,20,0,0,0,65.2,50,0,1,0,ALABAMA ST,0,0,0,0,32,0,100,48.1,32,76.3,0,105,52,18,0,0,95.8,32,0,0,0,0,0,
147283,Chris Davis Jr.,ED,0,0,,0,0,,E TENN ST,4,D00,3,3,0,27,1,2026,41,78.6,0,0,62.6,0,0,2,3,0,0,78.4,0,0,0,1,E TENN ST,4,0,0,0,,0,0,76,,79.4,0,157,44,0,0,0,0,15,2,0,0,0,38,64.8
147331,Jordan Burrell,LB,0,0,,0,0,,FURMAN,1,D14,15,14,0,0,1,2026,0,76.5,0,0,64.7,0,0,7,0,0,0,60,0,0,0,0,FURMAN,0,0,0,0,,1,0,64.2,,70.1,0,170,15,0,0,0,0,8,0,1,0,0,0,
147348,Kalvyn Crummie,LB,0,0,,0,1,,TENN TECH,1,D42,14,11,0,1,1,2026,0,39.2,0,0,63.8,0,0,9,0,0,0,56,0,0,0,0,TENN TECH,0,0,0,0,,3,50,60.2,,69.4,0,309,14,0,0,0,0,4,0,0,0,0,0,59.5
147365,Kahleef Jimmison,CB,2,0,,0,0,100,NORFOLK,0,D04,31,5,0,0,1,2026,0,73.5,45,2,47.1,0,0,17,0,0,0,70.4,26,0,0,0,NORFOLK,0,0,0,0,23,0,0,52.3,22.5,73.7,0,244,31,6,0,0,158.3,14,0,1,0,2,0,
147404,Carter Hooper,ED,0,0,,0,0,,S DAKOTA,0,D95,0,0,0,3,1,2026,4,,0,0,,0,0,0,0,0,0,60,0,0,0,0,S DAKOTA,0,0,0,0,,0,,58.7,,69.7,0,291,4,0,1,0,0,1,0,0,0,0,3,58.2
147431,Dorian Helm,S,0,0,,0,1,,BRYANT,2,D02,57,38,0,0,1,2026,6,48,0,0,70.9,0,1,36,0,0,0,71.5,1,0,0,0,BRYANT,1,0,0,0,,3,25,72.8,,75.9,0,124,63,0,0,0,0,27,0,1,15,0,6,
147546,Tim Coutras,S,3,0,,0,0,33.3,TENN TECH,5,D20,45,14,1,1,1,2026,0,83.4,7,1,76,0,0,30,0,0,0,87.4,1,0,0,0,TENN TECH,6,0,1,0,7,4,0,84.8,7,76.6,0,309,45,3,0,2,42.4,14,1,0,26,0,0,72.3
147579,Thomas Bouda,ED,0,0,,0,0,,CAL POLY,2,D58,0,0,0,30,1,2026,60,77.8,0,0,,1,0,0,26,0,0,68,0,1,0,1,CAL POLY,2,0,2,0,,0,0,68.3,,77.3,0,129,60,0,18,0,0,30,0,4,0,0,16,63.3
147580,Mason Barbour,DI,0,0,,0,0,,CAL POLY,0,D96,0,0,0,29,1,2026,50,72.4,0,0,,0,0,0,0,0,0,67.1,0,0,0,0,CAL POLY,0,0,0,0,,0,0,62.3,,76.2,0,129,50,0,50,0,0,21,0,2,0,0,0,54.7
147582,Antonio Vakameilalo,DI,0,0,,0,0,,CAL POLY,0,D95,0,0,0,3,1,2026,8,69.7,0,0,,0,0,0,0,0,0,63.1,0,0,0,0,CAL POLY,0,0,0,0,,0,0,62.9,,70.4,0,129,8,0,8,0,0,5,0,1,0,0,0,58.5
147584,Josh Ngaluafe,DI,0,0,,0,0,,CAL POLY,2,D99,0,0,0,1,1,2026,6,72.4,0,0,,0,0,0,0,0,0,52,0,0,0,0,CAL POLY,0,0,0,0,,0,0,50,,69.6,0,129,6,0,6,0,0,5,0,0,0,0,0,60
147616,Isiah King,LB,6,0,2026,0,1,100,IDAHO,7,D04,37,34,0,1,1,2026,7,65.8,37,6,61.9,0,0,28,0,0,0,52.8,0,0,0,0,IDAHO,3,0,0,0,14,3,10,58.3,6.2,75.5,0,185,44,28,0,0,131.9,15,0,2,0,1,7,59.4
147620,Sam Brown,ED,0,0,,0,0,,IDAHO,0,D93,0,0,0,15,1,2026,35,71.5,0,0,60,1,0,2,4,0,0,64.6,0,0,0,0,IDAHO,0,0,1,0,,0,0,66.2,,77.3,0,185,35,0,1,0,0,18,0,1,0,0,30,63.8
147643,Tanner Huff,S,0,0,,0,0,,MONTANA,0,D29,4,0,0,0,1,2027,0,,0,0,60.6,0,0,2,0,0,0,60,0,0,0,0,MONTANA,0,0,0,0,,2,,61.2,,68.1,0,232,4,0,0,0,0,2,0,0,2,0,0,
147664,Kenneth Eiden IV,ED,0,0,,0,0,,MONTANA ST,1,D11,0,0,0,30,1,2026,35,71.5,0,0,,2,0,0,3,0,0,67.3,0,1,0,0,MONTANA ST,1,0,3,0,,0,0,71.1,,76.9,0,233,35,0,8,0,0,5,0,0,0,0,24,67.1
147680,Zack Black,DI,0,0,,0,0,,MONTANA ST,1,D50,0,0,0,15,1,2027,24,70.2,0,0,,0,0,0,1,0,0,67.9,0,1,0,0,MONTANA ST,1,0,1,0,,0,0,63.4,,73.6,0,233,24,0,23,0,0,9,0,0,0,0,0,55.1
147683,Paul Brott,DI,0,0,,0,0,,MONTANA ST,2,D41,0,0,0,18,1,2026,23,72.4,0,0,60,0,0,0,1,3,0,71.6,0,0,0,0,MONTANA ST,1,0,0,0,,0,0,65.1,,73.9,0,233,23,0,19,0,0,5,0,0,0,0,0,55
147742,Keenan Guthrie,ED,0,0,,0,0,,N COLORADO,2,D12,8,6,0,2,1,2026,6,77.1,0,0,60,0,0,0,0,0,0,64.3,0,0,0,0,N COLORADO,1,0,0,0,,2,0,54,,72.5,0,253,14,0,0,0,0,12,0,0,0,0,6,57.8
147753,Joe Brown,DI,0,0,,0,0,,YNGTOWN ST,0,D99,0,0,0,2,1,2026,5,,0,0,,0,0,0,0,0,0,61,0,0,0,0,YNGTOWN ST,0,0,0,0,,0,,62.4,,69.2,0,353,5,0,5,0,0,3,0,0,0,0,0,60
147814,Xavier Williams,ED,0,0,,0,0,,SACRAMENTO,2,D45,1,1,1,33,1,2028,59,78.6,0,0,60.3,1,0,2,0,0,0,65.6,0,0,1,0,SACRAMENTO,3,0,2,0,,0,0,67.2,,0,0,279,60,0,0,0,0,25,0,0,0,0,59,70.5
147824,Mason Brosseau,DI,0,0,,0,1,,S DAK ST,1,D95,0,0,0,11,1,2026,17,28.1,0,0,,1,0,0,0,0,0,58.2,0,1,0,0,S DAK ST,0,0,2,0,,0,50,58.7,,72.8,0,292,17,0,16,0,0,6,0,0,0,0,1,59.7
147878,Logan Livermon,LB,1,0,,0,1,100,CAMPBELL,4,D43,56,52,0,1,1,2026,0,59,1,1,70.7,0,0,22,0,0,0,68.5,0,0,0,0,CAMPBELL,3,0,0,0,1,4,14.3,72,1,74.9,0,131,56,1,0,0,79.2,33,1,2,0,0,0,59.9
147888,Mike Swain,S,0,0,,0,0,,TOWSON,0,D24,5,3,0,0,1,2026,0,,0,0,61.2,0,0,2,0,0,0,60,0,0,0,0,TOWSON,0,0,0,0,,1,,61.4,,68.4,0,317,5,0,0,0,0,3,0,0,1,0,0,
147919,Laron Davis,DI,0,0,,0,0,,BETH COOK,1,D90,0,0,0,16,1,2026,26,70.2,0,0,,0,0,0,0,0,0,59.4,0,0,0,0,BETH COOK,1,0,0,0,,0,0,57.9,,74.3,0,119,26,0,26,0,0,10,0,0,0,0,0,56.6
147929,Nick Bartalo,LB,0,0,,0,0,,CHARLES SO,0,D07,5,5,0,0,1,2026,0,,0,0,60.2,0,0,2,0,0,0,62,0,0,0,0,CHARLES SO,0,0,0,0,,0,,64.6,,68.1,0,135,5,0,0,0,0,3,0,0,0,0,0,
147933,Josias Addison,DI,0,0,,0,0,,CHARLES SO,0,D52,0,0,0,7,1,2027,19,,0,0,,1,0,0,6,1,1,52.1,0,0,0,0,CHARLES SO,0,0,1,0,,0,,55.3,,73.3,0,135,19,0,12,0,0,12,0,0,0,0,0,63.8
147947,TJ Jones,S,1,0,,0,0,0,DUQUESNE,2,D00,25,3,0,1,1,2026,3,78.4,0,0,79.8,0,1,17,0,0,0,67.3,2,0,0,0,DUQUESNE,1,0,0,0,,14,0,79,,76.9,0,155,28,0,0,0,0,10,0,1,6,0,3,59.4
147957,Maleek Huggins,WR,0,0,,0,0,,BETH COOK,0,09,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,BETH COOK,0,0,0,0,,0,,60,,60,0,119,1,0,0,0,0,1,0,0,0,0,0,
147990,Deontre Morris,S,1,0,,0,1,100,ALABAMA ST,4,D01,58,32,0,2,1,2026,2,72.1,8,1,59.1,0,0,22,0,0,0,60.6,0,0,0,0,ALABAMA ST,0,0,0,0,8,4,14.3,59.8,8,77.9,0,105,60,4,0,0,100,36,0,2,22,0,2,59.5
148007,Justin Bennin,CB,2,0,,0,0,50,MONMOUTH,3,D03,34,11,0,1,1,2026,0,82,18,1,65.9,0,0,22,0,0,0,58.3,1,0,0,0,MONMOUTH,1,0,0,0,18,20,0,64.1,18,74.5,0,231,34,1,0,0,81.3,11,0,2,2,0,0,59.2
148008,John England,S,0,0,,0,0,,MORGAN ST,2,D14,5,0,0,0,1,2026,0,78.5,0,0,66.6,0,0,5,0,0,0,,0,0,0,0,MORGAN ST,1,0,0,0,,5,0,67.4,,69.9,0,235,5,0,0,0,0,0,0,0,0,0,0,
148015,Nathan Carabatsakis,DI,0,0,,0,0,,ROB MORRIS,0,D00,0,0,0,34,1,2026,45,,0,0,,0,0,0,0,3,0,62.4,0,0,0,0,ROB MORRIS,0,0,0,0,,0,,60.2,,76.2,0,277,45,0,37,0,0,11,0,0,0,0,5,57.6
148042,Nick Kessler,ED,0,0,,0,1,,ILL STATE,1,D87,0,0,0,13,1,2026,19,28.6,0,0,60,1,0,0,16,0,0,62.6,0,0,0,0,ILL STATE,0,0,1,0,,0,50,58.7,,72.3,0,188,19,0,2,0,0,6,0,0,0,0,1,53.7
148044,Cam Wilson,CB,5,0,,0,0,20,ILL STATE,0,D25,62,2,0,2,1,2026,2,72.2,14,1,67.9,0,0,35,0,0,0,64,49,0,0,0,ILL STATE,0,0,0,0,14,11,0,67.8,14,78.5,0,188,64,11,0,1,39.6,27,0,1,0,0,2,58.2
148046,Jack Dwyer,S,3,0,,0,0,66.7,ILL STATE,6,D34,68,31,0,1,1,2026,1,84.3,15,2,61.4,0,0,39,0,0,0,68.8,0,0,0,0,ILL STATE,0,0,0,0,8,11,0,64,7.5,78.4,0,188,69,3,0,0,78.5,29,0,0,26,0,1,60
148051,Reese Edwards,ED,2,0,,0,0,50,ILL STATE,0,D10,5,0,1,18,1,2026,49,72.2,12,1,43.4,0,0,13,0,0,0,66.9,0,0,0,0,ILL STATE,1,0,1,0,12,5,,56.1,12,81.6,0,188,54,6,0,0,68.8,23,0,0,0,0,49,60.9
148141,Malachi McNeal,LB,2,0,,0,0,50,N DAKOTA,7,D07,60,57,1,5,1,2026,1,85.3,40,1,67.7,0,0,34,0,0,0,80.2,0,0,1,0,N DAKOTA,5,0,1,0,40,3,0,73.2,40,0,0,249,61,27,0,1,95.8,22,0,5,0,0,1,64.1
148166,Ryan Jones,S,0,0,,0,0,,N DAK ST,1,D27,15,7,0,0,1,2026,0,75.3,0,0,63.9,0,0,11,0,0,0,61.6,0,0,0,0,N DAK ST,0,0,0,0,,0,0,65.4,,72,0,250,15,0,0,0,0,4,0,0,8,0,0,
148170,Logan Kopp,LB,4,0,,0,1,100,N DAK ST,3,D43,56,39,0,3,1,2026,1,62.5,29,4,61.4,2,0,31,0,0,0,39.2,0,0,0,0,N DAK ST,2,0,2,0,14,17,25,51.5,7.3,74.8,0,250,57,14,0,0,96.9,23,0,0,0,0,1,54.9
148175,Jaxon Duttenhefer,DI,0,0,,0,1,,N DAK ST,3,D64,0,0,0,16,1,2026,30,44.2,0,0,61.7,1,0,0,4,4,1,74.5,0,0,0,0,N DAK ST,2,0,1,0,,0,25,68.9,,74.7,0,250,30,0,22,0,0,14,0,0,0,0,0,49.5
148194,Tucker Langenberg,LB,1,0,,0,0,100,N IOWA,9,D29,69,68,1,7,1,2026,2,84.3,13,1,60.3,1,0,31,0,0,0,88.8,0,0,0,0,N IOWA,8,0,2,0,13,1,0,78.4,13,76,0,255,71,4,0,0,118.8,33,1,2,0,0,2,63.8
148195,Mo Olowo,S,0,0,,0,0,,N IOWA,2,D09,19,10,0,1,1,2026,0,78.6,0,0,62.5,0,0,4,0,0,0,61.9,0,0,0,0,N IOWA,1,0,0,0,,2,0,62.9,,71.4,0,255,19,0,0,0,0,14,0,0,7,0,0,60
148212,Matt Walsh,S,2,0,,0,1,0,S DAKOTA,2,D13,39,9,0,2,1,2026,3,34.9,0,0,52.4,0,0,23,0,0,0,58.4,0,0,0,0,S DAKOTA,2,0,0,0,,29,33.3,53.4,,77.7,0,291,42,0,0,0,39.6,17,0,0,1,0,3,59
148213,Nyle Dickel,ED,0,0,,0,2,,S DAKOTA,4,D08,1,1,0,22,1,2028,37,40.4,0,0,66.5,4,0,0,2,0,0,65.7,0,1,0,0,S DAKOTA,4,0,5,0,,0,33.3,72.5,,78.6,0,291,38,0,1,0,0,16,0,0,0,0,34,65.3
148236,Cee Rhodes,CB,2,0,,0,0,50,TENN MARTN,1,D04,7,0,0,0,1,2027,1,73.5,10,1,61.1,0,0,4,0,0,0,60,7,0,1,0,TENN MARTN,0,0,0,0,10,0,0,50.6,10,0,0,310,8,2,0,0,64.6,4,0,0,0,0,1,
148244,Aydan Dautermann,CB,5,0,,0,0,40,S DAK ST,2,D13,26,6,0,0,1,2026,0,77.4,31,2,66.9,0,0,15,0,0,0,62.5,19,0,0,0,S DAK ST,1,0,0,0,17,1,0,67.5,15.5,72.7,0,292,26,5,0,1,61.3,11,0,0,0,0,0,
148249,Aaron Wolfcale-Holsten,DI,0,0,,0,0,,S DAK ST,2,D55,0,0,0,15,1,2026,26,71.9,0,0,58.9,1,0,2,0,2,0,84,0,0,0,0,S DAK ST,2,0,1,0,,0,0,74,,74.2,0,292,26,0,24,0,0,9,0,0,0,0,0,59.5
148270,Cejai Parson,S,2,0,,0,0,50,S ILLINOIS,3,D05,35,19,0,0,1,2026,0,81.2,14,1,44.8,0,0,17,0,0,0,65.6,0,0,0,0,S ILLINOIS,1,0,0,0,14,0,0,51.5,14,76.4,0,295,35,0,0,0,72.9,18,0,1,16,0,0,
148272,Caden Reeves,DI,0,0,,0,0,,S ILLINOIS,1,D99,0,0,0,8,1,2026,23,72.2,0,0,,0,0,0,0,0,0,76.9,0,0,0,0,S ILLINOIS,1,0,0,0,,0,0,74.5,,73.5,0,295,23,0,23,0,0,15,0,1,0,0,0,56.7
148285,Trace Brown,DI,0,0,,0,0,,W ILLINOIS,3,D95,0,0,0,14,1,2026,33,73.4,0,0,,0,0,0,0,15,0,60,0,0,0,0,W ILLINOIS,2,0,0,0,,0,0,59,,76.1,0,345,33,0,18,0,0,19,0,0,0,0,0,56.6
148313,Preston Zandier,LB,2,0,,0,2,50,YNGTOWN ST,2,D33,69,68,0,5,1,2026,5,31.6,15,1,58.4,1,0,27,0,0,0,56.3,0,1,0,0,YNGTOWN ST,2,0,2,0,15,1,40,54.7,15,75.2,0,353,74,13,0,0,75,42,0,1,0,0,5,48.5
