playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
121402,TaMuarion Wilson,S,7,0,,0,1,85.7,CENT ARK,11,D07,84,38,0,9,1,2025,10,80.7,67,6,68.6,1,0,66,0,0,0,69.1,0,0,2,0,CENT ARK,6,0,1,0,27,43,6.3,65.9,11.2,0,0,132,94,37,0,0,106.5,19,0,4,3,0,10,67.8
121468,Michael Pleas Jr.,ED,0,0,,0,0,,TENN MARTN,1,D02,12,8,0,8,1,2026,16,73.1,0,0,63.3,0,0,8,2,0,0,67.3,0,0,0,0,TENN MARTN,0,0,0,0,,4,0,63.8,,75.7,0,310,28,0,0,0,0,12,0,0,0,0,14,53.2
121528,Deris Jackson,DI,0,0,,0,1,,SOUTHERN U,0,D99,0,0,0,3,1,2026,9,22.2,0,0,,0,0,0,0,4,0,55,0,0,0,0,SOUTHERN U,0,0,0,0,,0,100,53.7,,73.3,0,297,9,0,5,0,0,6,0,0,0,0,0,58.3
121606,Kaghen Roach,ED,0,0,,0,0,,ABILENE CH,2,D90,0,0,0,20,1,2026,48,73.8,0,0,60,1,0,1,21,0,0,65.1,0,1,0,0,ABILENE CH,2,0,2,0,,0,0,64.5,,77,0,100,48,0,0,0,0,27,0,0,0,0,27,59.7
121623,Khalil Arnold,ED,0,0,,0,1,,ARKAPB,0,D15,3,3,0,43,1,2025,59,36.2,0,0,,3,0,0,5,0,0,57.9,0,1,0,0,ARKAPB,0,0,4,0,,0,50,55,,81.1,0,112,62,0,0,0,0,19,0,1,0,0,54,54.3
121624,Darrian Baker,ED,1,0,,0,0,0,E KENTUCKY,1,D03,0,0,0,22,1,2025,69,73.2,0,0,60,0,0,0,30,0,0,73.5,0,0,0,0,E KENTUCKY,1,0,0,0,,0,0,73.7,,77.8,0,159,69,0,13,0,39.6,47,0,1,0,0,26,59.9
121627,Jadyn Bost,ED,0,0,,0,0,,ALCORN ST,1,D19,0,0,0,16,1,2026,28,72.9,0,0,,1,0,0,7,0,0,59.7,0,0,0,0,ALCORN ST,0,0,1,0,,0,0,58.9,,75.5,0,107,28,0,9,0,0,12,0,1,0,0,12,57.9
121633,Gabe Fletcher,DI,0,0,,0,0,,E KENTUCKY,0,D99,0,0,0,4,1,2026,19,69.7,0,0,60,0,0,0,6,0,0,67,0,0,0,0,E KENTUCKY,0,0,0,0,,0,,70.7,,73.1,0,159,19,0,12,0,0,15,0,0,0,0,1,66.8
121635,Tre' Goodin,CB,1,0,,0,0,100,E KENTUCKY,1,D26,23,4,0,0,1,2025,0,74.3,38,1,51.1,0,0,7,0,0,0,65.4,15,0,0,0,E KENTUCKY,0,0,0,0,38,3,0,55.7,38,74.9,0,159,23,0,0,0,158.3,16,0,0,0,1,0,
121640,Ryan Jackson,DI,0,0,,0,2,,E KENTUCKY,1,D97,0,0,0,24,1,2025,65,20.8,0,0,,0,0,0,1,31,0,60.9,0,0,0,0,E KENTUCKY,1,0,0,0,,0,50,59.4,,78.4,0,159,65,0,33,0,0,41,0,1,0,0,0,55
121681,Devion Hargrove,CB,0,0,,0,0,,HOUCHR,1,D03,30,5,0,0,1,2026,1,73.5,0,0,66.2,0,0,12,0,0,0,66.6,24,0,0,0,HOUCHR,0,0,0,0,,1,0,68,,74.3,0,183,31,0,0,0,0,19,0,0,0,0,1,
121739,Kerion Martin,S,3,0,,0,2,33.3,YNGTOWN ST,4,D04,36,18,0,1,1,2026,0,44.1,45,1,50.1,1,0,16,0,0,0,46.2,0,0,0,0,YNGTOWN ST,1,0,1,0,45,16,33.3,46.8,45,75.9,0,353,36,12,0,0,121.5,19,1,0,2,1,0,60
121745,Zane Porter,LB,1,0,,0,0,100,MOREHEAD,3,D02,10,10,0,7,1,2026,19,78.6,3,1,71.8,0,0,7,0,0,0,70.3,0,0,0,0,MOREHEAD,3,0,0,0,3,0,0,76.6,3,77.2,0,234,29,3,0,0,79.2,15,0,1,0,0,19,64.7
121772,Meonta Kimbrough,DI,0,0,,0,0,,TENN STATE,2,D93,0,0,0,13,1,2025,20,72.8,0,0,,0,0,0,1,0,0,70.4,0,0,0,0,TENN STATE,2,0,0,0,,0,0,66.2,,73.2,0,308,20,0,19,0,0,7,1,0,0,0,0,56.1
121776,Davion Mayo,LB,2,0,,0,2,100,CENT ARK,1,D19,24,24,0,0,1,2026,0,27.8,11,2,55.2,1,0,20,0,0,0,33.6,0,0,0,0,CENT ARK,0,0,1,0,6,0,66.7,44,5.5,68.3,0,132,24,7,0,0,129.2,4,0,0,0,1,0,
121802,Vincent Dinkins,DI,0,0,,0,0,,MURRAY ST,0,D93,0,0,0,1,1,2026,1,,0,0,,0,0,0,0,0,0,,0,0,1,0,MURRAY ST,0,0,0,0,,0,,60,,0,0,236,1,0,1,0,0,0,0,0,0,0,0,59.9
121813,Davon Martin,CB,1,0,,0,0,0,MURRAY ST,2,D23,36,3,0,0,1,2026,1,80.3,0,0,69,0,0,24,0,0,0,77.6,33,0,0,1,MURRAY ST,1,0,0,0,,0,0,76,,75,0,236,37,0,0,0,39.6,13,0,3,0,0,1,66.7
121815,Jalen Montgomery,HB,0,0,,0,0,,E KENTUCKY,1,23,1,0,0,0,1,2026,0,70.3,0,0,,0,0,0,0,0,0,61.9,0,0,0,0,E KENTUCKY,0,0,0,0,,0,0,62.3,,60,0,159,1,0,0,0,0,1,0,0,0,0,0,
121835,Ahmad Bradley,DI,0,0,,0,0,,SE LA,1,D79,0,0,0,13,1,2026,32,72.1,0,0,,0,0,0,0,5,0,63.4,0,0,0,0,SE LA,1,0,0,0,,0,0,61.9,,75,0,294,32,0,27,0,0,19,0,1,0,0,0,56.7
121966,Josh Emmanuel,LB,0,0,,0,0,,INCAR WORD,0,D32,1,1,0,2,1,2025,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,INCAR WORD,0,0,0,0,,0,,58,,66,0,189,2,0,0,0,0,0,0,0,0,0,1,57.9
122063,Fisher Jackson,ED,0,0,,0,0,,UTAHTC,3,D11,0,0,0,6,1,2026,20,78.4,0,0,,0,0,0,0,0,0,65.4,0,0,0,0,UTAHTC,1,0,0,0,,0,0,64.8,,77,0,1285,20,0,0,0,0,14,1,2,0,0,20,57.8
122103,Rodney Johnson,CB,9,0,,0,1,33.3,SOUTHERN U,5,D00,67,3,0,0,1,2026,1,74.3,4,3,66.9,0,0,38,0,0,0,65.5,62,0,2,0,SOUTHERN U,4,0,0,0,4,1,12.5,64.8,1.3,0,0,297,68,0,0,0,42.4,30,2,2,1,0,1,
122120,Ky Thomas,ED,0,0,,0,0,,STF AUSTIN,5,D97,0,0,0,27,1,2026,45,57.6,0,0,,2,0,0,30,0,0,79.2,0,0,0,1,STF AUSTIN,5,0,2,0,,0,0,77.7,,75.8,0,301,45,0,4,0,0,18,0,0,0,0,11,65.9
122125,Jeremiah Walker,CB,3,0,2025,0,0,66.7,STF AUSTIN,0,D05,81,3,0,0,1,2025,0,,25,2,67.8,0,0,48,0,0,0,64.2,77,0,0,0,STF AUSTIN,0,0,0,0,15,1,,68.2,12.5,78.2,0,301,81,27,0,0,92.4,33,0,0,0,0,0,
122130,EJ Williams,S,0,0,,0,0,,MO STATE,2,D15,17,11,0,0,1,2026,0,78,0,0,65.7,0,0,15,0,0,0,60,0,0,0,0,MO STATE,0,0,0,0,,0,0,66.5,,71.8,0,230,17,0,0,0,0,2,0,0,6,0,0,
122196,Darion Smith,ED,0,0,,1,0,,MO STATE,5,D02,0,0,1,20,1,2025,37,79,0,0,61.2,3,0,1,0,0,0,73.7,0,0,1,0,MO STATE,5,0,4,0,,0,0,72.1,,0,0,230,37,0,0,0,0,16,0,0,0,0,37,70.6
122227,KeShawn Washington,S,4,0,,0,0,75,MURRAY ST,7,D25,42,15,0,2,1,2026,9,84.6,33,3,63.6,0,0,25,0,0,0,68.1,0,0,0,0,MURRAY ST,3,0,0,0,18,23,0,67.2,11,79.9,0,236,51,12,0,0,99,24,0,0,4,0,9,66.2
122240,Kevon Haigler,ED,0,0,,0,0,,MURRAY ST,0,D06,0,0,0,20,1,2026,35,,0,0,,2,0,0,0,0,0,63.4,0,0,0,0,MURRAY ST,0,0,2,0,,0,,61.3,,78.4,0,236,35,0,0,0,0,15,0,0,0,0,35,57.9
122255,Mike Smith Jr.,S,3,0,2025,0,0,33.3,E KENTUCKY,8,D02,74,9,0,0,1,2025,6,69.5,14,1,69.3,0,0,29,0,0,0,78.1,0,0,0,0,E KENTUCKY,1,0,0,0,14,18,0,74,14,81.2,0,159,80,13,0,1,49.3,51,0,1,47,0,6,
122261,Tony Anyanwu,ED,0,0,,0,0,,STF AUSTIN,0,D26,0,0,0,29,1,2026,44,73,0,0,60,1,0,0,27,0,0,69.4,0,0,1,0,STF AUSTIN,0,0,1,0,,0,,61.3,,0,0,301,44,0,0,0,0,15,0,0,0,0,17,59.1
122372,Isaiah Fisher-Smith,S,0,0,,0,0,,NC CENT,1,D23,14,2,0,0,1,2025,0,76.4,0,0,63.4,0,0,10,0,0,0,65.4,0,0,0,0,NC CENT,1,0,0,0,,3,0,67.6,,73,0,247,14,0,0,0,0,4,1,0,9,0,0,
122439,Anthony Fieldings,CB,3,0,,0,1,66.7,ALAB A&M,4,D05,39,0,0,0,1,2027,0,53.2,13,2,68.1,0,0,23,0,0,0,47,35,0,0,0,ALAB A&M,0,0,0,0,8,0,20,64.2,6.5,75.4,0,104,39,2,0,0,75.7,16,0,0,4,0,0,
122454,Sean Pelkisson,ED,0,0,,0,0,,RHODE ISLD,0,D22,3,0,0,7,1,2025,11,72.2,0,0,60,0,0,0,1,0,0,62.3,0,0,0,0,RHODE ISLD,0,0,0,0,,3,0,67.1,,76.3,0,274,14,0,0,0,0,7,0,1,0,0,10,64.9
122467,Brandon Wilson,DI,0,0,,0,0,,E TENN ST,3,D94,0,0,0,27,1,2025,39,74.7,0,0,60,0,0,0,2,0,0,74.3,0,0,0,0,E TENN ST,1,0,0,0,,0,0,66.2,,75.3,0,157,39,0,36,0,0,12,1,1,0,0,1,53.7
122472,Khatavian Franks,LB,0,0,,0,3,,DUQUESNE,5,D01,30,30,1,5,1,2026,1,40.3,0,0,71.5,2,0,14,0,0,0,72,0,0,0,0,DUQUESNE,6,0,3,0,,0,30,70.5,,74.1,0,155,31,0,0,0,0,12,0,2,0,0,1,49.9
122488,Tyson Meiguez,LB,6,0,,0,0,100,MURRAY ST,5,D01,49,46,0,2,1,2026,3,82.4,37,6,51,0,0,29,0,0,0,74.3,0,0,0,0,MURRAY ST,4,0,0,0,10,2,0,60.7,6.2,74.2,0,236,52,19,0,0,92.4,21,1,3,1,0,3,58.2
122509,Mason Chambers,S,2,0,,1,0,0,INCAR WORD,4,D03,48,24,0,0,1,2025,0,81.6,0,0,34.3,0,0,21,0,0,0,91.5,0,0,0,0,INCAR WORD,3,0,0,0,,1,0,61.8,,75.1,0,189,48,0,0,0,39.6,27,0,1,23,0,0,
122542,Hunter Zenzen,ED,0,0,,0,0,,N DAK ST,1,D99,0,0,0,10,1,2026,13,71.5,0,0,,0,0,0,0,0,0,66.2,0,1,0,0,N DAK ST,1,0,1,0,,0,0,65.6,,74.2,0,250,13,0,0,0,0,3,1,0,0,0,13,59.4
122640,Dabari Hawkins,CB,1,0,,0,1,100,TARLETON,0,D05,36,2,0,1,1,2026,1,27.4,6,1,61.7,1,0,20,0,0,0,63.2,31,0,0,0,TARLETON,0,0,1,0,6,3,100,62.6,6,75.8,0,401,37,6,0,0,91.7,16,0,0,0,0,1,60.2
122670,Kershawn Fisher,ED,0,0,,0,0,,NICHOLLS,2,D20,0,0,0,12,1,2026,19,74.4,0,0,61.1,1,0,2,6,0,0,63.8,0,0,0,0,NICHOLLS,0,0,1,0,,0,0,60.2,,74.7,0,243,19,0,0,0,0,5,0,0,0,0,13,54.6
122683,Taz Marshall,S,0,0,,0,0,,MS VLY ST,1,D14,8,3,0,0,1,2026,0,75.3,0,0,60,0,0,1,0,0,0,63.5,0,0,0,0,MS VLY ST,1,0,0,0,,2,0,63.7,,71.8,0,228,8,0,0,0,0,7,0,0,3,0,0,
122709,Lovie Jenkins,S,4,0,,0,2,50,MURRAY ST,5,D32,58,16,0,0,1,2026,2,42.3,21,2,61,0,0,36,0,0,0,53,1,0,0,0,MURRAY ST,1,0,0,0,15,30,28.6,58.9,10.5,79.5,0,236,60,4,0,0,65.6,24,0,0,11,0,2,
122711,Yirayah LaNier,ED,0,0,,0,0,,TENN STATE,0,D49,0,0,0,5,1,2026,9,,0,0,,0,0,0,0,0,0,54.6,0,0,0,0,TENN STATE,0,0,0,0,,0,,50.2,,72.7,0,308,9,0,0,0,0,4,0,0,0,0,9,56.4
122740,Tahj Chambers,LB,3,0,2026,0,0,33.3,MO STATE,4,D26,43,35,0,1,1,2026,2,80,10,1,67.4,0,0,27,0,0,0,73.7,0,0,1,0,MO STATE,1,0,0,0,10,8,0,67.2,10,0,0,230,45,6,0,0,43.8,17,0,1,0,0,2,59.5
122748,P.J. Hall,S,1,0,,0,0,0,MO STATE,1,D01,18,8,0,0,1,2025,0,73.1,0,0,72.8,0,0,13,0,0,0,62.3,0,0,0,0,MO STATE,0,0,0,0,,2,0,72.5,,74,0,230,18,0,0,0,39.6,5,0,0,8,0,0,
122750,Dwight Jacobs Jr.,CB,0,0,,0,0,,ALABAMA ST,0,D24,7,2,0,1,1,2027,1,74.8,0,0,61.1,1,0,2,0,0,0,63.5,0,0,0,0,ALABAMA ST,0,0,1,0,,4,0,70.1,,71,0,105,8,0,0,0,0,5,0,1,1,0,1,65.5
122773,Armon Wallace,DI,0,0,,0,0,,MO STATE,2,D96,0,0,0,9,1,2025,15,72.2,0,0,,0,0,0,0,1,0,74.7,0,0,0,0,MO STATE,2,0,0,0,,0,0,72.5,,73,0,230,15,0,14,0,0,6,0,0,0,0,0,57.6
122908,Caleb Offord,CB,2,0,2026,0,0,100,ALABAMA ST,4,D05,48,2,0,0,1,2026,1,79.1,13,2,69.2,0,0,24,0,0,0,70.8,46,0,0,0,ALABAMA ST,2,0,0,0,7,0,0,71.2,6.5,76.6,0,105,49,12,0,0,93.8,25,0,0,0,0,1,
123002,Jaylon Barden,WR,0,0,,0,0,,SAMFORD,0,82,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,SAMFORD,0,0,0,0,,0,,62.4,,60,0,282,1,0,0,0,0,0,0,0,0,0,0,
123027,Sam Williams,ED,0,0,,0,0,,MURRAY ST,0,D46,0,0,0,12,1,2026,16,,0,0,,1,0,0,0,0,0,55.2,0,0,0,0,MURRAY ST,0,0,1,0,,0,,57.1,,74.8,0,236,16,0,0,0,0,4,0,0,0,0,16,61.1
123194,KJ Pierce,DI,0,0,,0,0,,CITADEL,0,D99,0,0,0,3,1,2025,8,73.6,0,0,60,0,0,0,0,5,0,67.6,0,0,0,0,CITADEL,0,0,0,0,,0,0,69,,71.4,0,139,8,0,3,0,0,5,0,3,0,0,0,58.9
123195,Dominick Poole,S,2,0,,0,0,50,CITADEL,1,D19,30,5,0,6,1,2025,12,76,11,1,55.3,0,0,20,0,0,0,52.7,1,0,1,0,CITADEL,0,0,0,0,11,24,0,52.8,11,79.8,0,139,42,2,0,1,66.7,16,0,1,0,0,12,55.5
123334,Xavier Spencer,CB,2,0,,0,0,100,SOUTHERN U,0,D03,68,0,0,0,1,2026,0,,15,2,65.4,0,0,38,0,0,0,47.3,67,0,0,0,SOUTHERN U,0,0,0,0,11,0,,62.6,7.5,77.5,0,297,68,1,0,0,97.9,30,0,0,1,0,0,
123388,Jackson Hensley,TE,0,0,,0,0,,E KENTUCKY,0,09,1,0,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,E KENTUCKY,0,0,0,0,,0,,60.1,,60,0,159,1,0,0,0,0,1,0,0,0,0,0,
123441,Talique Allen,S,2,0,,0,0,100,SE LA,2,D18,41,8,0,0,1,2026,0,78.8,46,2,56.1,0,0,23,0,0,0,65.2,0,0,0,0,SE LA,1,0,0,0,40,1,0,59.1,23,76.4,0,294,41,5,0,0,118.8,18,0,0,32,0,0,
123520,Elijah Moffett,S,4,0,,0,1,50,ABILENE CH,2,D07,55,26,0,0,1,2025,3,35.3,17,2,68.6,0,1,25,0,0,0,52.7,0,0,0,0,ABILENE CH,0,0,0,0,12,27,33.3,63.6,8.5,78.8,0,100,58,16,0,0,21.9,33,0,0,2,0,3,
123549,Jason Scott,S,0,0,,0,1,,DELAWARE,0,D17,23,15,0,5,1,2026,6,43.7,0,0,65.6,2,0,12,0,0,0,58.2,0,0,0,0,DELAWARE,0,0,2,0,,6,50,63.3,,76.8,0,151,29,0,0,0,0,12,0,1,2,0,6,60.2
123604,Marlon Krakue,ED,0,0,,0,0,,N ALABAMA,1,D15,1,1,0,23,1,2025,32,72.2,0,0,,0,0,0,0,0,0,69.5,0,0,0,0,N ALABAMA,1,0,0,0,,0,0,63.8,,77.4,0,389,33,0,4,0,0,10,1,0,0,0,28,57.2
123609,Carter Odell,S,2,0,,0,0,50,ROB MORRIS,0,D35,8,1,0,0,1,2026,0,,17,1,52.5,0,0,7,0,0,0,60,0,0,0,0,ROB MORRIS,0,0,0,0,17,3,,52.9,17,70.5,0,277,8,0,0,0,79.2,1,0,0,4,0,0,
123650,Andrew Volmar,CB,1,0,,0,1,100,BETH COOK,2,D12,18,0,0,0,1,2025,0,38.8,21,1,56.7,0,0,7,0,0,0,48.7,18,0,0,0,BETH COOK,1,0,0,0,21,0,33.3,52.3,21,72.5,0,119,18,4,0,0,118.8,11,0,0,0,0,0,
123673,T.J. Marshall,S,0,0,,0,0,,ABILENE CH,0,D41,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ABILENE CH,0,0,0,0,,0,,60,,60,0,100,1,0,0,0,0,1,0,0,0,0,0,
123733,Philjae Bien-Aime,CB,3,0,,0,1,66.7,N ALABAMA,1,D07,46,5,0,0,1,2026,0,27.6,11,2,60.1,0,0,31,0,0,0,63.6,9,0,0,0,N ALABAMA,0,0,0,0,6,27,50,61.2,5.5,78.1,0,389,46,9,0,0,72.9,15,0,0,5,0,0,
123767,Ira Armstead,ED,0,0,,0,2,,E ILLINOIS,3,D00,0,0,0,29,1,2025,52,53.5,0,0,,3,0,0,0,0,0,56.4,0,1,0,1,E ILLINOIS,3,0,4,0,,0,40,62,,80.8,0,158,52,0,0,0,0,23,1,0,0,0,52,65.2
123780,Jon Horton,ED,0,0,,0,0,,GRAMBLING,0,D09,0,0,0,10,1,2027,18,71.5,0,0,60,1,0,1,0,0,0,65.8,0,0,0,0,GRAMBLING,0,0,1,0,,0,0,70.1,,76,0,177,18,0,0,0,0,7,0,1,0,0,18,66.6
123825,Xavier McIver,DI,0,0,,0,0,,TENN MARTN,3,D40,0,0,0,23,1,2027,32,74.7,0,0,,1,0,0,2,28,0,79.8,0,1,0,0,TENN MARTN,3,0,2,0,,0,0,72,,76.8,0,310,32,0,2,0,0,9,0,1,0,0,0,57.3
123828,Ty Moss,S,0,0,,0,0,,TENN TECH,0,D01,14,8,0,0,1,2026,0,,0,0,63.9,0,0,7,0,0,0,61.1,0,0,0,0,TENN TECH,0,0,0,0,,0,,64,,72.5,0,309,14,0,0,0,0,7,0,0,6,0,0,
123864,Jalen Tate,S,0,0,,0,0,,FURMAN,0,D22,7,3,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,4,0,0,0,FURMAN,0,0,0,0,,0,,61,,67.7,0,170,7,0,0,0,0,7,0,0,0,0,0,
123888,Ike Okoye,ED,0,0,,0,0,,ST FRANCIS,1,D41,0,0,0,0,1,2026,5,71.1,0,0,,0,0,0,0,0,0,67.4,0,0,0,0,ST FRANCIS,1,0,0,0,,0,0,70.1,,70.3,0,299,5,0,0,0,0,5,1,0,0,0,5,
123898,Rashad Whitehead,ED,0,0,,0,0,,E TENN ST,0,D08,0,0,0,10,1,2026,11,,0,0,,0,0,0,6,0,0,60,0,0,0,0,E TENN ST,0,0,0,0,,0,,55.4,,71.5,0,157,11,0,1,0,0,1,0,0,0,0,4,54.9
123909,Jackson Bratton,LB,6,0,,0,1,66.7,N ALABAMA,5,D02,69,58,0,15,1,2025,10,59.6,14,4,67.3,2,0,40,0,0,1,52.8,0,1,0,0,N ALABAMA,4,0,3,0,16,10,14.3,67.8,3.5,78.7,0,389,79,11,0,0,109.7,24,2,1,1,1,10,74
123941,C.J. Williams,CB,6,0,,0,0,16.7,W CAROLINA,3,D04,76,2,0,0,1,2025,3,78.5,9,1,84.3,0,1,31,0,0,0,69.5,74,0,0,0,W CAROLINA,0,0,0,0,9,0,0,82.6,9,78.7,0,344,79,5,0,0,0,48,0,0,0,0,3,
124063,Cody Goatley,LB,3,0,,0,1,100,E TENN ST,1,D00,22,20,0,2,1,2025,1,70.8,28,3,43.1,0,0,16,1,0,0,73.1,0,0,0,0,E TENN ST,1,0,0,0,23,2,50,49.1,9.3,73.4,0,157,23,25,0,0,145.1,5,1,0,0,1,0,58.1
124079,Vito Tisdale Jr.,CB,2,0,,0,0,50,E KENTUCKY,2,D06,37,2,0,0,1,2026,0,78.5,12,1,63.4,0,0,19,0,0,0,62.8,34,0,0,0,E KENTUCKY,0,0,0,0,12,0,0,64.1,12,75.2,0,159,37,7,0,0,68.8,18,0,1,1,0,0,
124083,Joel Williams,S,2,0,,0,0,100,GRAMBLING,1,D83,40,9,0,2,1,2027,7,77.1,9,2,66.9,0,0,22,0,0,0,69.9,0,0,1,0,GRAMBLING,1,0,0,0,5,31,0,64.5,4.5,0,0,177,47,14,0,0,85.4,23,0,1,0,0,7,58.9
124208,Tyler Jones,S,3,0,,0,1,66.7,TENN STATE,6,D21,75,28,0,2,1,2026,0,63.8,-3,2,61,0,0,52,0,0,0,62,0,1,0,0,TENN STATE,2,0,1,0,2,8,14.3,61.3,-1.5,78,0,308,75,3,0,0,70.1,21,1,0,39,0,0,58.3
124922,Toby Bolton,CB,4,0,,0,1,75,TENN TECH,1,D21,32,1,0,0,1,2028,0,28.1,41,3,71.1,0,1,27,0,0,0,60,31,0,0,0,TENN TECH,0,0,0,0,15,0,50,71.3,13.7,74.6,0,309,32,10,0,0,107.3,5,0,0,0,1,0,
125282,Oscar Benson,CB,3,0,,0,1,33.3,N DAK ST,0,D11,43,6,0,1,1,2025,1,39.1,12,1,57.4,0,0,30,0,0,0,57.4,0,0,0,0,N DAK ST,0,0,0,0,12,37,100,57.1,12,77,0,250,44,8,0,0,46.5,13,0,0,0,0,1,60
125296,Sam Jung,S,2,0,,1,2,50,N DAK ST,4,D35,49,14,0,1,1,2025,0,28.4,3,1,57.4,0,0,34,0,0,0,68.6,0,1,0,0,N DAK ST,1,0,1,0,3,1,33.3,60.3,3,77.1,0,250,49,9,0,0,56.3,14,0,0,34,0,0,60
125303,Loshiaka Roques,ED,0,0,,0,0,,N DAK ST,2,D56,0,0,0,24,1,2025,34,73.9,0,0,60,1,0,0,0,0,0,69.2,0,1,0,0,N DAK ST,1,0,2,0,,0,0,70.8,,77.4,0,250,34,0,1,0,0,10,1,0,0,0,33,65.2
125366,Robert Johnson,DI,0,0,,0,2,,W GEORGIA,0,D96,1,1,1,26,1,2026,41,23.4,0,0,60,1,0,0,1,3,0,62.1,0,0,0,0,W GEORGIA,1,0,2,0,,0,100,62.3,,76,0,1177,42,0,37,0,0,16,0,0,0,0,0,65.6
125671,Robert Sanders,ED,0,0,,0,0,,PRINCETON,0,D56,2,2,0,10,1,2028,28,,0,0,60,2,0,1,0,0,0,49.9,0,0,1,0,PRINCETON,0,0,2,0,,0,,45.8,,0,0,272,30,0,0,0,0,19,0,0,0,0,28,59.8
125941,Tyson Williams,CB,4,0,,0,0,50,ABILENE CH,4,D04,59,2,0,2,1,2028,3,80.3,31,2,54.1,0,0,24,0,0,0,63.2,54,0,1,0,ABILENE CH,1,0,0,0,23,3,0,52.6,15.5,0,0,100,62,11,0,0,115.6,36,0,1,0,2,3,57.9
126548,Michael Teason Jr.,LB,0,0,,0,0,,MO STATE,1,D28,21,19,0,2,1,2028,0,78.1,0,0,74.7,0,0,12,0,0,1,58.4,0,1,0,0,MO STATE,1,0,1,1,,1,0,71.2,,74.1,0,230,21,0,0,0,0,7,1,1,1,0,0,56.8
126978,Tate Taylor,TE,0,0,,0,0,,SAMFORD,0,41,1,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,SAMFORD,0,0,0,0,,0,,62.4,,60,0,282,1,0,0,0,0,0,0,0,0,0,0,
127096,Jack Stoll,LB,2,0,,0,2,50,CENT CT ST,0,D23,49,46,0,3,1,2026,2,20.8,-1,1,60.6,0,0,37,0,0,0,60.1,0,0,0,0,CENT CT ST,0,0,0,0,-1,3,100,60.3,-1,72.4,0,133,51,1,0,0,56.3,11,0,0,0,0,2,57.5
127510,Ejike Adele,ED,0,0,,0,0,,DARTMOUTH,5,D06,2,2,0,59,1,2026,84,77.8,0,0,,4,0,0,4,1,0,69.8,0,1,0,0,DARTMOUTH,5,0,5,0,,0,0,70.2,,80.2,0,148,86,0,10,0,0,27,1,1,0,0,69,65.4
127949,Keydrain Calligan,CB,4,0,2025,0,0,25,SE LA,1,D08,54,0,0,0,1,2025,0,76.6,21,1,75.4,0,0,26,0,0,0,66.7,54,0,0,0,SE LA,0,0,0,0,21,0,0,75.5,21,76.6,0,294,54,10,0,1,49,28,0,1,0,0,0,
128041,Trevon Piggee,DI,0,0,,0,0,,E ILLINOIS,0,D90,0,0,0,9,1,2028,15,69.7,0,0,,1,0,0,0,0,0,65,0,0,0,0,E ILLINOIS,0,0,1,0,,0,0,67.7,,72.3,0,158,15,0,15,0,0,6,0,1,0,0,0,63.9
128072,Tristan Armstrong,CB,8,0,,0,0,25,CENT CT ST,4,D02,57,13,0,1,1,2028,0,79.9,35,2,60.7,0,0,41,0,0,0,49.6,43,0,3,0,CENT CT ST,1,0,0,0,20,1,0,54.8,17.5,0,0,133,57,2,0,2,45.3,15,0,0,0,0,0,60
128164,Payton Polson,LB,1,0,,1,0,100,N COLORADO,7,D36,29,29,0,0,1,2025,0,83.8,14,1,50.7,0,0,6,0,0,0,89.4,0,0,0,0,N COLORADO,4,0,0,0,14,0,0,80.5,14,72.8,0,253,29,11,0,0,118.8,23,0,4,0,0,0,
128168,Sanjay Strickland,LB,4,0,,0,1,75,LNDNWD,3,D15,46,41,0,0,1,2026,0,53.7,26,3,69.2,0,0,28,0,0,0,80.1,0,0,0,0,LNDNWD,2,0,0,0,14,5,16.7,77.2,8.7,76.1,0,949,46,26,0,1,91.7,18,0,2,0,0,0,
128218,Riley Wilson,ED,1,0,2026,0,1,100,MONTANA,7,D42,16,16,1,25,1,2026,44,74.9,11,1,28.9,3,0,3,1,0,0,71.4,0,0,0,1,MONTANA,5,0,4,0,11,0,9.1,63,11,81.6,0,232,60,7,0,0,112.5,32,0,3,0,0,43,70.6
