playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
198943,Lorenzo Smith,CB,1,0,,0,0,0,NEW MEX ST,2,D31,37,3,0,0,1,2028,0,77.9,0,0,72.1,0,0,20,0,0,0,70.5,33,0,0,0,NEW MEX ST,1,0,0,0,,0,0,74.1,,74.9,0,242,37,0,0,1,39.6,17,0,0,1,0,0,
198944,DJ Hill-Smith,S,0,0,,0,0,,NEW MEX ST,0,D00,4,0,0,1,1,2028,1,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,NEW MEX ST,0,0,0,0,,3,,60.8,,72,0,242,5,0,0,0,0,3,0,0,1,0,1,60
198951,Zaiden Davis,LB,0,0,,0,1,,NEW MEX ST,1,D34,16,15,0,1,1,2030,1,36.2,0,0,62.7,0,0,7,0,0,0,46.9,0,0,0,0,NEW MEX ST,0,0,0,0,,1,50,52.1,,72.4,0,242,17,0,0,0,0,9,0,0,0,0,1,59.1
199008,Jon Jon Stevens Jr.,S,0,0,,0,0,,NWESTERN,0,D29,1,0,0,1,1,2030,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,NWESTERN,0,0,0,0,,0,,60,,60,0,256,1,0,0,0,0,0,0,0,0,0,0,60
199009,Robby Preckel,HB,0,0,,0,0,,NWESTERN,0,41,1,0,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,NWESTERN,0,0,0,0,,0,,60,,60,0,256,1,0,0,0,0,0,0,0,0,0,0,60
199015,Marquet Dorsey Jr.,CB,1,0,,0,0,100,NWESTERN,1,D25,1,0,0,0,1,2030,0,72.3,10,1,60,0,0,1,0,0,0,,0,0,0,0,NWESTERN,0,0,0,0,10,0,0,39.9,10,60,0,256,1,1,0,0,108.3,0,0,0,0,0,0,
199028,Charlie Christopher,LB,0,0,,0,0,,OHIO,7,D30,44,41,1,2,1,2030,0,84.9,0,0,72.6,1,0,17,0,0,0,86.1,0,0,0,0,OHIO,3,0,2,0,,3,0,86.4,,75,0,259,44,0,0,0,0,25,0,3,0,0,0,66.8
199097,Vi'Naz Cobb,S,1,0,,0,0,0,PURDUE,3,D15,22,6,0,0,1,2030,0,80.1,0,0,56.4,0,0,14,0,0,0,65.1,0,0,0,0,PURDUE,0,0,0,0,,0,0,59.8,,73.6,0,273,22,0,0,0,39.6,8,0,0,16,0,0,
199102,Dillan Botts,DI,0,0,,0,0,,RICE,0,D96,0,0,0,2,1,2028,6,,0,0,,0,0,0,2,0,0,63.5,0,0,0,0,RICE,0,0,0,0,,0,,63.8,,70,0,275,6,0,3,0,0,4,0,0,0,0,1,58.9
199103,Jo Chavez,S,2,0,,0,0,0,RICE,1,D06,34,6,0,0,1,2028,0,76.2,0,0,61.8,0,0,28,0,0,0,69.7,1,0,0,0,RICE,1,0,0,0,,19,0,67.4,,76.3,0,275,34,0,0,0,39.6,6,0,0,8,0,0,69.7
199148,Jireh Moe,DI,0,0,,0,0,,S JOSE ST,1,D90,0,0,0,2,1,2030,19,74.6,0,0,,0,0,0,0,7,0,67.6,0,0,0,0,S JOSE ST,0,0,0,0,,0,0,68.2,,73.9,0,285,19,0,12,0,0,17,0,1,0,0,0,59.7
199166,Mark Iheanachor,LB,0,0,,0,0,,SMU,0,D24,8,4,1,1,1,2030,0,77,0,0,65.3,0,0,7,0,0,0,,0,0,0,0,SMU,1,0,1,0,,4,0,72,,69.7,0,287,8,0,0,0,0,0,0,1,0,0,0,72.4
199168,Javion Holiday,CB,6,0,,0,0,50,SMU,3,D25,21,0,0,0,1,2030,0,78.8,40,3,75.9,0,0,18,0,0,0,60,20,0,0,0,SMU,1,0,0,0,29,1,0,76.5,13.3,73.6,0,287,21,17,0,0,71.5,3,0,0,0,0,0,
199169,Tyren Polley Jr.,S,6,0,,0,1,66.7,SMU,10,D10,71,23,0,4,1,2030,2,74.4,22,4,67,0,1,52,0,0,0,81.6,1,0,0,0,SMU,3,0,0,0,8,15,7.7,71.9,5.5,78,0,287,73,8,0,0,33.3,17,0,2,32,0,2,58.7
199170,Jalen Shivers,DI,0,0,,0,0,,SMU,0,D90,0,0,0,10,1,2030,10,,0,0,,0,0,0,5,0,0,,0,1,2,0,SMU,0,0,1,0,,0,,43.9,,0,0,287,10,0,2,0,0,0,0,0,0,0,3,70.1
199178,Sael Reyes,S,0,0,,0,0,,SMU,0,D22,8,0,0,0,1,2030,0,,0,0,74.7,0,1,8,0,0,0,,0,0,0,0,SMU,0,0,0,0,,3,,74.4,,70.3,0,287,8,0,0,0,0,0,0,0,5,0,0,
199219,Eric Thomas,DI,0,0,,0,0,,SYRACUSE,0,D95,0,0,0,1,1,2030,3,,0,0,,0,0,0,0,0,0,60.5,0,0,0,0,SYRACUSE,0,0,0,0,,0,,60.7,,67.4,0,304,3,0,3,0,0,2,0,0,0,0,0,59.7
199221,Kaylib Singleton,CB,0,0,,0,0,,SYRACUSE,3,D03,22,1,0,0,1,2030,0,81.1,0,0,67.8,0,0,13,0,0,0,75.2,19,0,0,0,SYRACUSE,2,0,0,0,,2,0,72.2,,73.4,0,304,22,0,0,0,0,9,0,2,0,0,0,
199223,Demetres Samuel Jr.,CB,3,0,,0,0,100,SYRACUSE,5,D01,45,1,0,0,1,2030,1,80.5,64,3,61.4,0,0,26,0,0,0,48.3,37,0,0,0,SYRACUSE,2,0,0,0,41,7,0,58.8,21.3,76.9,0,304,46,57,0,0,118.8,20,1,0,0,0,1,
199230,Antoine Deslauriers,LB,4,0,,0,2,100,SYRACUSE,2,D05,34,29,0,2,1,2030,0,39,20,4,65.3,0,0,16,0,0,0,60.1,0,0,0,0,SYRACUSE,2,0,0,0,10,5,33.3,63.5,5,71.5,0,304,34,16,0,0,87.5,16,0,2,0,0,0,57.2
199231,Nathan Nyandoro,ED,0,0,,0,0,,SYRACUSE,0,D30,0,0,0,10,1,2030,19,73.9,0,0,60,0,0,0,2,0,0,66.2,0,0,0,0,SYRACUSE,0,0,0,0,,0,0,67.1,,74.4,0,304,19,0,0,0,0,9,0,1,0,0,17,60.8
199261,Gil Jackson Jr.,CB,1,0,,0,0,0,TCU,0,D38,19,0,0,0,1,2030,0,,0,0,64.9,0,0,9,0,0,0,61.6,19,0,0,0,TCU,0,0,0,0,,0,,65.4,,73.1,0,305,19,0,0,0,39.6,10,0,0,0,0,0,
199275,Curly Ordonez,LB,0,0,,0,2,,TEMPLE,10,D33,53,51,0,1,1,2028,6,66.1,0,0,63.3,0,0,5,0,0,0,72.6,0,0,0,0,TEMPLE,5,0,0,0,,2,15.4,72.2,,77.5,0,306,59,0,0,0,0,53,0,1,0,0,6,59.6
199311,Brock Golwas,LB,0,0,,0,0,,TEXAS TECH,1,D45,5,5,0,0,1,2030,0,73.2,0,0,63.1,1,0,5,0,0,0,,0,0,0,0,TEXAS TECH,1,0,1,0,,0,0,64.8,,67.9,0,315,5,0,0,0,0,0,0,0,0,0,0,
199319,Cam Gwinn,DI,0,0,,0,0,,TOLEDO,0,D41,0,0,0,5,1,2030,7,21.8,0,0,,0,0,0,0,0,0,60,0,0,0,0,TOLEDO,0,0,0,0,,0,,54.5,,69.8,0,316,7,0,7,0,0,2,0,0,0,0,0,53.1
199323,Tyler Hackenbracht,S,1,0,,0,0,0,TOLEDO,0,D26,15,3,0,0,1,2030,0,,0,0,64.1,0,0,8,0,0,0,60.7,1,0,0,0,TOLEDO,0,0,0,0,,6,,64.2,,73.4,0,316,15,0,0,0,39.6,7,0,0,5,0,0,
199325,DJ Kelly,CB,0,0,,0,1,,TOLEDO,0,D27,26,0,0,0,1,2030,0,28.3,0,0,65.5,0,0,18,0,0,0,60.9,23,0,0,0,TOLEDO,0,0,0,0,,3,50,66,,74.2,0,316,26,0,0,0,0,8,0,1,0,0,0,
199326,Jordin Farrow,DI,0,0,,0,0,,TOLEDO,0,D48,0,0,0,2,1,2030,7,,0,0,,0,0,0,0,0,0,49.7,0,0,0,0,TOLEDO,0,0,0,0,,0,,46.4,,70.2,0,316,7,0,7,0,0,5,0,0,0,0,0,59.4
199350,TJ Smith,CB,2,0,,0,1,100,TULANE,1,D13,20,0,0,1,1,2028,4,35.9,20,2,61.6,0,0,17,0,0,0,61.1,0,0,0,0,TULANE,0,0,0,0,15,20,33.3,61.9,10,78.9,0,319,24,11,0,0,108.3,6,0,1,0,0,4,59.5
199354,PaLanding Drammeh,DI,0,0,,0,0,,TULANE,0,D98,0,0,0,0,1,2030,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULANE,0,0,0,0,,0,,61.9,,66.3,0,319,2,0,2,0,0,2,0,0,0,0,0,
199378,Hudson Ball,ED,0,0,,0,0,,TULSA,1,D32,0,0,0,19,1,2030,31,72.2,0,0,,1,0,0,1,0,0,70.2,0,0,0,0,TULSA,1,0,1,0,,0,0,64.4,,78.3,0,320,31,0,0,0,0,12,0,0,0,0,30,56.4
199396,Mohamed Altayeb,DI,0,0,,0,1,,UNLV,1,D16,0,0,0,12,1,2028,23,23.2,0,0,,0,0,0,3,0,0,44.4,0,0,0,0,UNLV,1,0,0,0,,0,50,44.4,,73.4,0,325,23,0,20,0,0,11,0,0,0,0,0,55.5
199397,Quandarius Keyes,CB,1,0,,0,0,100,UNLV,2,D05,26,1,0,0,1,2028,0,77.5,12,1,62,0,0,16,0,0,0,61.4,24,0,0,0,UNLV,0,0,0,0,12,1,0,62.6,12,74,0,325,26,6,0,0,116.7,10,0,0,0,0,0,
199417,Jahkeem Stewart,DI,0,0,,0,0,,USC,1,D04,0,0,1,12,1,2030,19,76.4,0,0,60,1,0,1,9,0,0,75.5,0,0,0,0,USC,1,0,2,0,,0,0,75.2,,72.6,0,326,19,0,5,0,0,6,0,2,0,0,5,64.4
199424,Victor Zidor,S,0,0,,0,0,,USF,0,D43,2,0,0,0,1,2028,0,,0,0,61.2,0,0,2,0,0,0,,0,0,0,0,USF,0,0,0,0,,2,,61.9,,68,0,327,2,0,0,0,0,0,0,0,0,0,0,
199426,Jabari Smith,CB,3,0,,0,1,100,USF,1,D41,26,9,0,6,1,2029,6,44,29,3,65,1,0,15,0,0,0,66.9,0,1,0,0,USF,1,0,2,0,17,17,25,74.6,9.7,76.7,0,327,32,38,0,0,106.9,11,0,2,0,0,6,85.1
199433,Gavin Leach,LB,2,0,,0,0,100,USF,1,D53,8,7,0,1,1,2030,0,76.8,16,2,61.7,0,0,3,0,0,0,64.5,0,0,0,0,USF,1,0,0,0,12,1,0,64.9,8,70.9,0,327,8,6,0,0,100,4,0,1,0,0,0,59.4
199465,Solo Barnes,S,2,0,,0,1,0,UTEP,4,D05,66,20,0,1,1,2026,3,56.2,0,0,89.1,0,1,33,0,0,0,54.8,0,0,0,0,UTEP,1,0,0,0,,7,20,82.2,,79.9,0,330,69,0,0,0,0,35,0,0,39,0,3,59.9
199470,Toric Goins Jr.,WR,0,0,,0,0,,UTEP,0,88,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,UTEP,0,0,0,0,,0,,60.1,,60,0,330,1,0,0,0,0,1,0,0,0,0,0,
199486,Armoni Rue,CB,0,0,,0,0,,UTSA,0,D29,4,3,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,UTSA,0,0,0,0,,0,,60,,64.7,0,331,4,0,0,0,0,4,0,0,0,0,0,
199489,Cameron Upshaw Jr.,S,1,0,,0,0,0,UTSA,2,D11,4,1,0,0,1,2028,0,79.6,0,0,80.4,0,0,2,0,0,0,60,0,0,0,0,UTSA,1,0,0,0,,0,0,85.4,,67,0,331,4,0,0,1,39.6,2,0,0,3,0,0,
199491,Mickel Williams,ED,0,0,,0,0,,UTSA,0,D46,0,0,0,1,1,2027,7,,0,0,,0,0,0,1,0,0,56.1,0,0,0,0,UTSA,0,0,0,0,,0,,53.4,,69.9,0,331,7,0,5,0,0,6,0,0,0,0,1,59.9
199507,Rylon Dillard-Allen,S,1,0,,0,1,0,WASHINGTON,2,D18,40,10,0,0,1,2030,0,45.7,0,0,76.7,0,0,11,0,0,0,58.7,0,1,0,0,WASHINGTON,0,0,1,0,,1,25,73.9,,76.8,0,340,40,0,0,0,39.6,29,0,1,28,0,0,64.6
199508,Zaydrius Rainey-Sale,LB,1,0,,0,0,0,WASHINGTON,2,D23,35,31,0,3,1,2030,2,77.6,0,0,63.1,0,0,9,0,0,0,65,0,1,0,0,WASHINGTON,1,0,1,0,,4,0,66.8,,75.7,0,340,37,0,0,0,39.6,25,0,1,0,0,2,64.1
199520,Devin Hyde,ED,0,0,,0,0,,WASHINGTON,0,D52,1,0,0,1,1,2030,5,,0,0,,0,0,0,0,0,0,60.2,0,0,0,0,WASHINGTON,0,0,0,0,,0,,59.3,,71.1,0,340,6,0,0,0,0,5,0,0,0,0,5,60
199528,Dylan Robinson,CB,1,0,,0,0,100,WASHINGTON,1,D06,2,0,0,0,1,2029,0,73.5,12,1,52.4,0,0,2,0,0,0,,2,0,0,0,WASHINGTON,0,0,0,0,12,0,0,50.2,12,66,0,340,2,8,0,0,116.7,0,0,0,0,0,0,
199530,Dezmen Roebuck,WR,0,0,,0,0,,WASHINGTON,0,81,1,0,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,,0,0,1,0,WASHINGTON,0,0,0,0,,0,,62.4,,60,0,340,1,0,0,0,0,0,0,0,0,0,0,
199547,Chris Fileppo,S,0,0,,0,0,,W VIRGINIA,0,D34,6,1,0,0,1,2030,0,,0,0,63.5,0,0,5,0,0,0,60,0,0,0,0,W VIRGINIA,0,0,0,0,,3,,57.4,,69.2,0,343,6,0,0,0,0,1,0,0,2,0,0,
199566,Matthew Jung,S,5,0,,0,0,60,WISCONSIN,4,D29,66,38,0,0,1,2027,0,84.3,15,3,61,0,0,44,0,0,0,75.7,0,0,0,0,WISCONSIN,1,0,0,0,7,8,0,65.7,5,77.7,0,349,66,6,0,0,64.6,22,0,3,20,0,0,
199568,Cairo Skanes,CB,1,0,,0,0,0,WISCONSIN,0,D21,5,1,0,0,1,2030,0,,0,0,43.7,0,0,5,0,0,0,,0,0,0,0,WISCONSIN,0,0,0,0,,3,,42,,69.8,0,349,5,0,0,0,39.6,0,0,0,1,0,0,
199577,Cooper Catalano,LB,4,0,,0,2,100,WISCONSIN,12,D44,61,58,1,1,1,2030,0,66.5,29,4,57.5,0,0,38,0,0,0,74.2,0,0,0,0,WISCONSIN,7,0,1,0,11,3,10.5,66.8,7.3,73.6,0,349,61,24,0,0,96.9,22,1,5,0,0,0,68.4
199583,Aamii Branch,CB,1,0,,0,0,100,AKRON,0,D09,19,2,0,3,1,2029,1,,1,1,64.9,1,0,13,0,0,0,60,0,0,0,0,AKRON,0,0,1,0,1,17,,67.2,1,75.9,0,102,20,4,0,0,79.2,4,0,0,0,0,1,67
199587,Markus Boswell,LB,0,0,,0,0,,AKRON,0,D44,16,16,0,2,1,2030,4,,0,0,62.5,0,0,12,0,0,0,68.2,0,0,0,0,AKRON,0,0,0,0,,0,,67.6,,74.8,0,102,20,0,0,0,0,6,0,0,0,0,4,58.7
199612,Griffin Collins,LB,1,0,,0,0,100,BOSTON COL,2,D43,7,7,0,0,1,2030,0,76.3,-1,1,66.3,0,0,1,0,0,0,41.5,0,0,0,0,BOSTON COL,1,0,0,0,-1,0,0,54.4,-1,66.8,0,121,7,3,0,0,79.2,6,1,0,0,0,0,
199616,TJ Green,CB,4,0,,0,2,100,BOSTON COL,1,D30,53,12,0,3,1,2030,0,33.3,66,4,51.2,0,0,29,0,0,0,67.3,1,0,0,0,BOSTON COL,1,0,0,0,36,40,40,54,16.5,77.5,0,121,53,55,0,0,118.8,21,0,2,0,0,0,54.5
199617,Omarion Davis,S,0,0,,0,0,,BOSTON COL,2,D27,13,8,0,0,1,2029,0,77.7,0,0,62.8,0,0,3,0,0,0,67.2,0,0,0,0,BOSTON COL,0,0,0,0,,1,0,67.8,,70.8,0,121,13,0,0,0,0,10,0,0,4,0,0,
199618,Ashton Cunningham,CB,0,0,,0,0,,BOSTON COL,0,D14,2,1,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,60,1,0,0,0,BOSTON COL,0,0,0,0,,0,,61.8,,64.5,0,121,2,0,0,0,0,1,0,0,0,0,0,
199625,Amare Adams,DI,0,0,,0,0,,CLEMSON,0,D95,0,0,0,9,1,2030,12,,0,0,,1,0,0,0,2,0,60.7,0,0,0,0,CLEMSON,0,0,1,0,,0,,63.3,,72.2,0,140,12,0,10,0,0,3,0,0,0,0,0,62.3
199657,Khmari Johnson,LB,3,0,,0,3,33.3,FAU,1,D30,40,37,0,3,1,2028,2,25.8,40,1,44.4,1,0,23,0,0,0,53.3,0,0,1,0,FAU,0,0,1,0,40,3,50,46.4,40,75,0,165,42,41,0,0,81.9,16,0,2,0,0,2,66.1
199659,Terez Reid,CB,5,0,,1,0,40,FAU,5,D27,71,3,0,0,1,2026,0,80.5,10,2,75.1,0,1,45,0,0,0,92.3,68,0,0,0,FAU,2,0,0,0,5,0,0,82.8,5,77.3,0,165,71,7,0,1,8.3,26,1,0,0,0,0,
199661,Josh Roberts,ED,0,0,,0,1,,FAU,3,D96,6,4,1,19,1,2030,39,57.7,0,0,47.6,1,0,9,7,0,0,48.3,0,0,0,0,FAU,4,0,2,0,,2,25,47.5,,79.3,0,165,45,0,0,0,0,17,0,0,0,0,32,58
199672,Damon Allen,CB,2,0,,0,3,50,FAU,4,D23,50,4,0,7,1,2030,7,37.5,6,1,67.7,3,0,27,0,0,0,55.9,0,1,0,0,FAU,2,0,4,0,6,46,42.9,67.6,6,80.3,0,165,57,1,0,0,56.3,23,0,0,0,0,7,68.6
199704,Chance Bryant,ED,0,0,,0,0,,HOUSTON,0,D45,2,1,0,2,1,2029,7,,0,0,60,0,0,1,0,0,0,62.1,0,0,0,0,HOUSTON,0,0,0,0,,1,,62.8,,73.3,0,182,9,0,0,0,0,6,0,0,0,0,7,59.1
199726,Lake Bates,S,2,0,,0,1,100,LA LAFAYET,3,D46,48,8,0,2,1,2029,0,68.9,19,2,65.6,1,0,32,0,0,0,68,0,0,0,0,LA LAFAYET,1,0,1,0,14,8,16.7,64.8,9.5,76.5,0,207,48,14,0,0,106.3,14,0,2,32,0,0,48.4
199755,DJ Pickett,CB,4,0,,0,1,50,LSU,3,D03,41,7,0,0,1,2030,0,52.2,13,2,59.5,0,0,28,0,0,0,65.1,30,0,0,0,LSU,1,0,0,0,8,4,25,61.1,6.5,74.4,0,211,41,17,0,0,57.3,13,0,0,0,0,0,
199773,Kendall Bournes,S,1,0,,1,0,100,UMASS,3,D03,39,15,0,0,1,2028,0,78.9,7,1,55.9,0,0,16,0,0,0,75.1,0,0,1,0,UMASS,0,0,0,0,7,16,0,63.5,7,76.6,0,216,39,9,0,0,95.8,23,0,0,8,0,0,
199777,JC Clark,CB,1,0,,0,0,100,UMASS,2,D23,35,4,0,1,1,2030,0,79.9,23,1,58.8,0,0,11,0,0,0,63.3,31,0,0,0,UMASS,0,0,0,0,23,0,0,59.3,23,74.2,0,216,35,6,0,0,118.8,23,0,1,0,0,0,58.2
199799,Kade Pietrzak,ED,0,0,,0,1,,NEBRASKA,1,D93,0,0,0,10,1,2030,22,24.1,0,0,60,1,0,0,6,0,0,72,0,0,0,0,NEBRASKA,1,0,1,0,,0,50,62.7,,74.5,0,238,22,0,3,0,0,12,1,0,0,0,13,60.7
199819,Javion Butts,S,1,0,,0,0,100,N CAROLINA,0,D24,7,0,0,0,1,2030,0,,19,1,51.9,0,0,7,0,0,0,,0,0,0,0,N CAROLINA,0,0,0,0,19,2,,52.4,19,69.5,0,245,7,1,0,0,118.8,0,0,0,5,0,0,
199826,Xavier Lewis,DI,0,0,,0,0,,N CAROLINA,0,D90,0,0,0,21,1,2029,23,,0,0,,1,0,0,1,12,0,60.4,0,0,0,0,N CAROLINA,0,0,1,0,,0,,62.1,,75.2,0,245,23,0,10,0,0,2,0,0,0,0,0,61
199829,Broderick Windham,S,1,0,,0,0,100,N ILLINOIS,0,D15,18,5,0,1,1,2028,0,72.5,5,1,71.8,0,0,10,0,0,0,63.1,0,0,0,0,N ILLINOIS,0,0,0,0,5,13,0,71.7,5,73.4,0,254,18,8,0,0,87.5,7,0,1,0,0,0,59.2
199831,Jasper Beeler,S,2,0,,0,2,50,N ILLINOIS,1,D22,68,44,0,0,1,2028,0,29.3,26,1,43.4,0,0,38,0,0,0,63.4,0,0,1,0,N ILLINOIS,0,0,0,0,26,5,50,48.9,26,76.8,0,254,68,9,0,0,95.8,30,0,1,19,0,0,
199833,Montrel Canion,DI,0,0,,0,0,,N ILLINOIS,0,D44,0,0,0,7,1,2030,12,70.2,0,0,,0,0,0,1,0,0,49.5,0,0,0,0,N ILLINOIS,0,0,0,0,,0,0,47.8,,71.5,0,254,12,0,11,0,0,5,0,1,0,0,0,57.1
199843,Madden Faraimo,LB,0,0,,0,1,,NOTRE DAME,3,D19,29,29,0,0,1,2030,0,58.3,0,0,64.8,0,0,6,0,0,0,52,0,0,0,0,NOTRE DAME,1,0,0,0,,0,16.7,56.7,,74.2,0,258,29,0,0,0,0,23,0,2,0,0,0,
199847,Cree Thomas,CB,0,0,,0,0,,NOTRE DAME,0,D20,3,0,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,60,3,0,0,0,NOTRE DAME,0,0,0,0,,0,,60.4,,67,0,258,3,0,0,0,0,2,0,0,0,0,0,
199851,Jarquez Carter,DI,0,0,,0,0,,OHIO STATE,0,D91,0,0,0,3,1,2030,4,,0,0,,0,0,0,0,1,0,60,0,0,0,0,OHIO STATE,0,0,0,0,,0,,60.3,,68.9,0,260,4,0,3,0,0,1,0,0,0,0,0,58.3
199852,Zion Grady,ED,0,0,,0,0,,OHIO STATE,2,D15,0,0,0,9,1,2030,15,73.9,0,0,,1,0,0,4,0,0,68.7,0,0,0,0,OHIO STATE,1,0,1,0,,0,0,68.8,,73.9,0,260,15,0,1,0,0,6,0,0,0,0,10,61.2
199853,Tarvos Alford,ED,1,0,,0,0,100,OHIO STATE,0,D17,1,0,0,1,1,2030,4,,-1,1,60,0,0,1,0,0,0,61.4,0,0,0,0,OHIO STATE,0,0,0,0,-1,1,,62.1,-1,72.2,0,260,5,1,0,0,79.2,3,0,0,0,0,4,59.7
199856,Faheem Delane,S,0,0,,0,0,,OHIO STATE,0,D10,9,6,0,0,1,2030,1,,0,0,61.9,0,0,4,0,0,0,54,0,0,0,0,OHIO STATE,0,0,0,0,,0,,54,,69,0,260,10,0,0,0,0,6,0,0,3,0,1,
199867,Riley Pettijohn,LB,0,0,,0,0,,OHIO STATE,2,D20,8,7,0,0,1,2030,3,75.7,0,0,63.7,0,0,8,0,0,0,61.9,0,0,0,0,OHIO STATE,0,0,0,0,,1,0,65.9,,72,0,260,11,0,0,0,0,3,0,0,0,0,3,
199868,Devin Sanchez,CB,0,0,,0,0,,OHIO STATE,0,D06,16,3,0,0,1,2030,0,,0,0,52.1,0,0,10,0,0,0,60,13,0,1,0,OHIO STATE,0,1,0,0,,0,,52.6,,71.5,0,260,16,0,0,0,0,6,0,0,0,0,0,
199871,Brandon Finney Jr.,CB,2,0,,1,0,100,OREGON,4,D04,55,5,0,0,1,2030,0,82.7,14,2,82.4,0,0,20,0,0,0,75.3,48,0,0,0,OREGON,2,0,0,0,15,1,0,83.1,7,76,0,264,55,11,0,0,95.8,35,1,4,0,0,0,
199872,Jordon Davison,HB,0,0,,0,0,,OREGON,0,00,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OREGON,0,0,0,0,,0,,60,,60,0,264,1,0,0,0,0,1,0,0,0,0,0,
199873,Nasir Wyatt,ED,0,0,,0,0,,OREGON,0,D32,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OREGON,0,0,0,0,,0,,60,,60,0,264,1,0,0,0,0,1,0,0,0,0,0,
199879,Na'eem Offord,CB,0,0,,0,0,,OREGON,0,D14,10,1,0,0,1,2030,0,74.2,0,0,60,0,0,1,0,0,0,64.6,8,0,0,0,OREGON,0,0,0,0,,0,0,64.7,,73.3,0,264,10,0,0,0,0,9,0,1,0,0,0,
199887,Trey Glasper,CB,3,0,,0,0,33.3,OREGON ST,2,D19,30,0,0,0,1,2030,0,76.2,6,1,67.4,0,0,21,0,0,0,60.6,30,0,0,0,OREGON ST,0,0,0,0,6,0,0,67.7,6,74.8,0,265,30,2,0,0,42.4,9,0,0,0,0,0,
199889,Zephen Walker,CB,0,0,,0,0,,OREGON ST,0,D29,1,1,0,0,1,2031,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OREGON ST,0,0,0,0,,0,,60,,61.7,0,265,1,0,0,0,0,1,0,0,0,0,0,
199895,Alex Tatsch,LB,2,0,,0,0,50,PENN STATE,1,D25,22,20,0,2,1,2030,0,73.6,29,1,65.2,0,0,13,0,0,0,72.6,0,0,0,0,PENN STATE,0,0,0,0,29,2,0,74.4,29,72.3,0,266,22,4,0,1,95.8,7,0,0,0,0,0,67.2
199898,Yvan Kemajou,ED,0,0,,0,0,,PENN STATE,1,D99,0,0,0,9,1,2030,19,71.1,0,0,,2,0,0,0,0,0,57.8,0,0,0,1,PENN STATE,1,0,2,0,,0,0,64,,75.2,0,266,19,0,0,0,0,10,0,0,0,0,19,67.8
199900,Daryus Dixson,CB,1,0,,1,0,100,PENN STATE,1,D05,19,0,1,1,1,2030,1,77,10,1,47.6,0,0,14,0,0,0,64.5,19,0,0,0,PENN STATE,2,0,1,0,10,0,0,66.5,10,74.4,0,266,20,1,0,0,108.3,5,0,0,0,0,1,93.3
199917,Chauncey Chidi,ED,0,0,,0,1,,SM HOUSTON,2,D48,0,0,1,28,1,2027,39,48.8,0,0,60,1,0,0,27,0,0,48.1,0,0,0,0,SM HOUSTON,3,0,2,0,,0,33.3,50.2,,75,0,281,39,0,0,0,0,11,0,0,0,0,12,54.9
199920,She'Fon Boyd,DI,0,0,,0,0,,SM HOUSTON,2,D95,0,0,0,11,1,2028,19,72.4,0,0,,0,0,0,0,18,0,65.1,0,0,0,0,SM HOUSTON,1,0,0,0,,0,0,62.7,,74.9,0,281,19,0,1,0,0,8,0,0,0,0,0,56
199927,Tokyo Gordon,LB,1,0,,0,2,100,SM HOUSTON,0,D26,19,18,0,2,1,2028,12,25,11,1,53.3,0,0,11,0,0,0,25.7,0,0,0,0,SM HOUSTON,0,0,0,0,11,1,66.7,31.5,11,76.6,0,281,31,9,0,0,112.5,18,0,1,0,0,12,65.8
199933,Brody Henderson,ED,0,0,,0,0,,SM HOUSTON,0,D44,0,0,0,12,1,2030,12,,0,0,60,0,0,0,0,0,0,,0,0,0,0,SM HOUSTON,0,0,0,0,,0,,42.7,,74.5,0,281,12,0,0,0,0,0,0,0,0,0,12,54.4
199989,Noah Mikhail,LB,0,0,,0,0,,TEXAS A&M,1,D16,5,5,0,0,1,2030,1,73.1,0,0,60.8,0,0,3,0,0,0,69.6,0,0,0,0,TEXAS A&M,1,0,0,0,,0,0,72.7,,71.6,0,312,6,0,0,0,0,3,0,0,0,0,1,
