playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
185545,Nate Ewell,LB,0,0,,2026,291,60,60.9,66.8,D00,0,0,1,0,1,0,0,0,2,0,S DAKOTA,S DAKOTA,3,,,,,,,
185546,QJ Moore Jr.,LB,0,0,,2029,291,,60,65.1,D28,0,0,1,0,0,1,0,0,0,0,S DAKOTA,S DAKOTA,1,,,,,,,
185547,Max Pelham,P,0,0,,2027,292,,60.6,60.6,S41,0,0,1,6,0,0,0,0,0,0,S DAK ST,S DAK ST,6,,60,,,,,
185552,Brendan Tabachnick,DI,0,0,,2029,353,,60.9,61.7,D96,0,0,1,5,0,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,5,,60,,,,,
185554,Antuan Gardner,HB,0,0,,2029,353,,62,69.7,28,0,0,1,0,0,3,7,0,1,0,YNGTOWN ST,YNGTOWN ST,11,,,,,,,
185568,Brandon Chambers Jr.,CB,0,0,,2029,353,60,60,64.5,D19,0,0,1,0,2,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,2,,,,,,,
185572,Graydon Rollins,LB,0,0,,2029,353,,61.9,71.3,D35,0,0,1,0,0,5,7,3,1,0,YNGTOWN ST,YNGTOWN ST,16,,,,,,,
185576,Kolben Miller,LB,0,0,,2027,255,,61.3,67.2,D47,0,0,1,0,0,3,3,0,0,0,N IOWA,N IOWA,6,,,,,,,
185584,Ben Fiegel,LB,0,0,,2030,295,,61.5,70.4,D45,0,0,1,0,0,6,1,2,3,0,S ILLINOIS,S ILLINOIS,12,,,,59.9,,,
185591,Tae Marrero Jr.,WR,0,0,,2027,295,,60.2,65.2,00,0,0,1,0,0,0,2,0,4,0,S ILLINOIS,S ILLINOIS,6,,,,61.8,61.6,,
185593,Denym Mitchell,CB,0,0,,2030,295,,60.6,63.7,D27,0,0,1,0,0,2,0,0,0,0,S ILLINOIS,S ILLINOIS,2,,,,,,,
185594,Aiden Moriarty,TE,0,0,,2030,295,,61.1,61.4,89,0,0,1,5,0,0,0,0,0,0,S ILLINOIS,S ILLINOIS,5,,60,,,,,
185597,Gavin Shepard,CB,0,0,,2030,295,60,60,63.9,D29,0,0,1,0,1,0,0,0,1,0,S ILLINOIS,S ILLINOIS,2,,,,,,,
185604,Jack Chappell,CB,0,0,,2029,159,,59.7,67.3,D32,0,0,1,0,0,0,0,4,1,0,E KENTUCKY,E KENTUCKY,5,,,,,,,
185609,D.J. Galva,CB,0,0,,2027,159,,60.6,67.9,D11,0,0,1,0,0,2,1,3,4,0,E KENTUCKY,E KENTUCKY,10,,,,,,,
185611,Davi'yon Hawkins-Ingram,ED,0,0,,2030,159,,60,63.8,D44,0,0,1,0,0,0,0,0,1,0,E KENTUCKY,E KENTUCKY,1,,,,,,,
185613,Brady Hensley,HB,0,0,,2031,159,,60.7,64.8,42,0,0,1,0,0,2,4,0,0,0,E KENTUCKY,E KENTUCKY,6,,,,,,,
185614,Fred Hinton,T,0,0,,2029,159,,60.5,64.8,72,0,0,1,2,0,0,0,0,0,0,E KENTUCKY,E KENTUCKY,2,,60,,,,,
185616,Quaid Luginbill,LS,0,0,,2029,159,,60.9,61.2,S45,0,0,1,2,0,0,0,0,0,0,E KENTUCKY,E KENTUCKY,2,,60,67.6,,,,
185617,Jack McGrath,ED,0,0,,2029,159,,57,66.8,D25,0,0,1,0,0,2,7,0,3,1,E KENTUCKY,E KENTUCKY,12,,,,,,,
185618,Brandon McGraw,T,0,0,,2026,159,,60,62.1,52,0,0,1,2,0,0,0,0,0,0,E KENTUCKY,E KENTUCKY,2,,60,,,,,
185619,T.J. Mitchell III,WR,0,0,,2029,159,,60,63.5,86,0,0,1,0,0,0,3,0,4,0,E KENTUCKY,E KENTUCKY,7,,,,58.9,63.1,,
185622,Kaden Smith,LB,0,0,,2031,159,60.1,61.2,65,D24,0,0,1,0,6,0,0,0,2,0,E KENTUCKY,E KENTUCKY,8,,,,,,,
185623,Braden Sullivan,LB,0,0,,2029,159,60,60.7,63.4,D33,0,0,1,0,7,0,0,0,1,0,E KENTUCKY,E KENTUCKY,8,,,,,,,
185626,Garnell Wilds Jr.,CB,0,0,,2026,159,,60.6,67.6,D15,0,0,1,0,0,0,0,0,2,0,E KENTUCKY,E KENTUCKY,2,,,,,,,
185629,Thomas Anderson,P,0,0,,2029,172,,60.5,68.2,S81,0,0,1,6,0,7,0,0,0,0,GEORGETOWN,GEORGETOWN,13,64.2,,,,,,60.9
185630,Legend Bernard,WR,0,0,,2029,172,,60.4,65.4,89,0,0,1,0,0,0,0,0,2,0,GEORGETOWN,GEORGETOWN,2,,,,,,,
185631,Cameron Berry,CB,0,0,,2029,172,59.9,60,63.5,D30,0,0,1,0,1,0,0,0,0,0,GEORGETOWN,GEORGETOWN,1,,,,,,,
185636,Savion Hart,HB,0,0,,2029,172,,60,65.1,28,0,0,1,0,0,1,0,0,0,0,GEORGETOWN,GEORGETOWN,1,,,,,,,
185637,Hilton Hebert,DI,0,0,,2029,172,,60.5,65.4,D40,0,0,1,6,0,0,7,3,0,0,GEORGETOWN,GEORGETOWN,16,,60,,,,,
185638,Ryan Hussey,ED,0,0,,2029,172,59.8,60,62.7,D90,0,0,1,0,1,0,0,0,0,0,GEORGETOWN,GEORGETOWN,1,,,,,,,
185639,Jack Johnson,QB,0,0,,2030,172,,60.6,60.6,17,0,0,1,6,0,0,0,0,0,0,GEORGETOWN,GEORGETOWN,6,,60,,,,,
185641,Chris Martin,S,0,0,,2029,172,59.9,61.4,67.7,D29,0,0,1,0,3,6,0,0,0,0,GEORGETOWN,GEORGETOWN,9,,,,,,,
185642,Damon Narcisse,S,0,0,,2029,172,60,61.4,66.4,D41,0,0,1,0,1,5,4,0,0,0,GEORGETOWN,GEORGETOWN,10,,,,,,,
185643,Case Pickelman,T,0,0,,2029,172,,61.7,68.3,75,0,0,1,6,0,0,0,0,0,0,GEORGETOWN,GEORGETOWN,6,,60.2,,,,,
185647,Jayden Sumpter,HB,0,0,,2029,172,,29.6,24.7,34,0,1,1,0,0,6,7,0,0,0,GEORGETOWN,GEORGETOWN,13,,,,,,,
185649,Christian Bush,K,0,0,,2028,203,,60.7,63.8,S38,0,0,1,6,0,0,0,2,0,0,LAFAYETTE,LAFAYETTE,8,,60,,,,59.6,
185650,Olivier Camerlain,DI,0,0,,2029,203,,60,63.9,D96,0,0,1,0,0,0,0,1,0,0,LAFAYETTE,LAFAYETTE,1,,,,,,,
185655,Kevin Dodard,S,0,0,,2029,203,60,60,61.9,D13,0,0,1,0,3,0,0,0,1,0,LAFAYETTE,LAFAYETTE,4,,,,,60,,
185656,Mac Dumont,K,0,0,,2028,203,,60,69.4,S35,0,0,1,0,0,7,0,0,0,0,LAFAYETTE,LAFAYETTE,7,58.2,,,,,,
185657,Ryan Gadson,CB,0,0,,2029,203,59.8,60.4,65.6,D03,0,0,1,0,6,0,0,0,1,0,LAFAYETTE,LAFAYETTE,7,,,,,,,
185658,Connor Gaines,T,0,0,,2029,203,,61.2,62,76,0,0,1,6,0,0,0,0,0,0,LAFAYETTE,LAFAYETTE,6,,60,,,,,
185660,Jakyre Henley,HB,0,0,,2029,203,,59.8,62.3,05,0,0,1,0,0,0,6,0,0,0,LAFAYETTE,LAFAYETTE,6,,,,72.1,,,
185661,Dhonte Jackson,S,0,0,,2029,203,60,60,60.8,D10,0,0,1,0,1,0,0,0,0,0,LAFAYETTE,LAFAYETTE,1,,,,,,,
185664,Sean Kinney,C,0,0,,2029,203,,62,67.2,78,0,0,1,6,0,0,0,0,0,0,LAFAYETTE,LAFAYETTE,6,,61.5,,,,,
185665,Mason Kuehner,WR,0,0,,2029,203,,60,63.9,08,0,0,1,0,0,0,1,0,2,0,LAFAYETTE,LAFAYETTE,3,,,,,61.9,,
185666,Declan McCauley,S,0,0,,2029,203,,62.1,65.1,D45,0,0,1,0,0,7,0,0,0,0,LAFAYETTE,LAFAYETTE,7,,,,,,,
185679,Paul Widerman,LB,0,0,,2029,203,59.8,60.5,69.4,D09,0,0,1,0,4,0,6,2,0,0,LAFAYETTE,LAFAYETTE,12,,,,,,,
185680,Donnie Williams,S,0,0,,2029,203,,60,66.3,D30,0,0,1,0,0,0,6,0,0,0,LAFAYETTE,LAFAYETTE,6,,,,,,,
185682,Sammy Ayache,T,0,0,,2029,205,,61.4,66.6,64,0,0,1,5,0,0,0,0,0,0,LEHIGH,LEHIGH,5,,60,,,,,
185685,Vincent Cordoba,WR,0,0,,2028,205,,60.9,66.8,18,0,0,1,0,0,3,4,2,0,0,LEHIGH,LEHIGH,9,,,,,,,
185686,Aaron Crossley,HB,0,0,,2029,205,,62.5,69.1,05,0,0,1,3,0,6,4,0,1,0,LEHIGH,LEHIGH,14,,60,,,,,
185689,Luke Denny,S,0,0,,2029,205,60,66.8,65.1,D28,0,0,1,0,2,6,0,0,1,1,LEHIGH,LEHIGH,9,,,,,,,
185691,Jaden Ferguson,WR,0,0,,2029,205,,60.9,66.3,83,0,0,1,0,0,0,1,0,5,0,LEHIGH,LEHIGH,6,,,,,,,
185692,Brady Fisher,WR,0,0,,2029,205,,60.5,69,88,0,0,1,0,0,0,4,5,3,0,LEHIGH,LEHIGH,12,,,,,,,
185693,Jaden Green,HB,0,0,,2029,205,,60,62.5,00,0,0,1,0,0,0,4,0,1,0,LEHIGH,LEHIGH,5,,,,62.5,60.3,,
185697,Bryce Izundu,LB,0,0,,2028,205,,65.8,67.3,D52,0,0,1,0,0,6,0,5,0,1,LEHIGH,LEHIGH,11,,,,,,,
185704,Nick Palumbo,WR,0,0,,2029,205,,61.3,71.6,89,0,0,1,0,0,0,4,5,5,0,LEHIGH,LEHIGH,14,,,,,,,
185705,Connor Poole,K,0,0,,2029,205,,60.6,69.8,S36,0,0,1,0,0,6,0,5,0,0,LEHIGH,LEHIGH,11,65.3,,,,,60.9,
185706,Lorenzo Portella,DI,0,0,,2029,205,59.6,59.8,62,D93,0,0,1,0,1,0,0,0,0,0,LEHIGH,LEHIGH,1,,,,,,,
185708,Colby Reph,C,0,0,,2029,205,,61.7,65.9,68,0,0,1,5,0,0,0,0,0,0,LEHIGH,LEHIGH,5,,60.4,,,,,
185711,Mekhai Smith,S,0,0,,2029,205,60,68,64.1,D01,0,0,1,0,2,5,0,0,1,1,LEHIGH,LEHIGH,8,,,,,,,
185713,Ignatious Williams,CB,0,0,,2029,205,59.9,60.5,69.1,D17,0,0,1,0,1,1,0,5,5,0,LEHIGH,LEHIGH,12,,,,,,,
185719,Zachary Betts,ED,0,0,,2029,299,60.1,60.3,64.3,D07,0,0,1,0,4,0,0,0,0,0,ST FRANCIS,ST FRANCIS,4,,,,,,,
185723,Geno Calgaro,LB,0,0,,2029,299,59.9,60,65.3,D00,0,0,1,0,6,2,0,5,0,0,ST FRANCIS,ST FRANCIS,13,,,,,,,
185725,Bobby Cameron,WR,0,0,,2027,299,,62.2,68.6,12,0,0,1,0,0,0,6,0,7,0,ST FRANCIS,ST FRANCIS,13,,,,,,,
185727,Kahmari Cook,LB,0,0,,2028,299,59.5,59.2,66.9,D10,0,0,1,0,2,2,0,8,0,0,ST FRANCIS,ST FRANCIS,12,,,,,,,
185728,Kendric Council,LB,0,0,,2028,299,59.6,59.8,64.3,D08,0,0,1,0,4,0,0,0,0,0,ST FRANCIS,ST FRANCIS,4,,,,,,,
185731,Colin Douglas,S,0,0,,2029,299,60.1,60.7,63.7,D19,0,0,1,0,6,2,0,0,0,0,ST FRANCIS,ST FRANCIS,8,,,,,,,
185737,Markell Holman,HB,0,0,,2028,345,,59.4,63,06,0,0,1,0,0,0,3,1,0,0,W ILLINOIS,W ILLINOIS,4,,,,,,,
185740,Guzzy Kayed,T,0,0,,2029,299,,60,62.1,55,0,0,1,2,0,0,0,0,0,0,ST FRANCIS,ST FRANCIS,2,,60,,,,,
185752,Malikai Nichols,CB,0,0,,2030,299,60,62.1,68.2,D12,0,0,1,0,4,0,0,0,5,0,ST FRANCIS,ST FRANCIS,9,,,,,,,
185756,Efrain Quiles,TE,0,0,,2027,299,,60.9,70.4,82,0,0,1,0,0,0,6,3,7,0,ST FRANCIS,ST FRANCIS,16,,,,,,,
185767,Corey Williams,S,0,0,,2029,299,59.8,60.2,65.7,D05,0,0,1,0,6,0,0,0,0,0,ST FRANCIS,ST FRANCIS,6,,,,,,,
185769,Ethan Appolon,ED,0,0,,2029,338,,60,63.5,D95,0,0,1,0,0,0,0,0,1,0,WAGNER,WAGNER,1,,,,,,,
185771,Johans Bars,TE,0,0,,2029,338,,60,60.7,84,0,0,1,2,0,0,0,0,0,0,WAGNER,WAGNER,2,,60,,,,,
185772,Vincent Bertone,LB,0,0,,2029,338,,62.5,68.4,D40,0,0,1,0,0,0,4,0,5,0,WAGNER,WAGNER,9,,,,,,,
185773,Leo Bluestein,ED,0,0,,2028,338,,60.7,68.4,D31,0,0,1,0,0,3,0,0,5,0,WAGNER,WAGNER,8,,,,,,,
185778,Acear Cornish,LB,0,0,,2029,338,,60.2,69.6,D10,0,0,1,0,0,3,4,5,0,0,WAGNER,WAGNER,12,,,,,,,
185786,Colton Guerrero,LB,0,0,,2026,338,59.9,61.9,70,D50,0,0,1,0,1,0,0,5,5,0,WAGNER,WAGNER,11,,,,,,,
185787,Braylon Hansbrough,LB,0,0,,2029,338,,60.5,66.5,D36,0,0,1,0,0,3,4,5,0,0,WAGNER,WAGNER,12,,,,,,,
185789,Jordan Johnson,LB,0,0,,2026,338,59.9,61,64.6,D07,0,0,1,0,3,0,0,0,2,0,WAGNER,WAGNER,5,,,,,,,
185792,Brendan Leal,LB,0,0,,2029,338,,38.4,26.6,D44,0,1,1,0,0,3,4,0,5,0,WAGNER,WAGNER,12,,,,,,,
185793,Joseph Mahoney,S,0,0,,2029,338,,60.6,67.6,D38,0,0,1,0,0,0,4,0,0,0,WAGNER,WAGNER,4,,,,,,,
185796,Nathan Moorehead,DI,0,0,,2029,338,59.7,59.9,63.5,D90,0,0,1,0,2,0,0,0,0,0,WAGNER,WAGNER,2,,,,,,,
185797,Matt Morad,HB,0,0,,2029,338,,59.6,65,03,0,1,1,0,0,0,4,0,0,0,WAGNER,WAGNER,4,,,,,,,
185801,Alim Parks Jr.,S,0,0,,2029,338,,62.2,68.4,D29,0,0,1,0,0,3,0,0,5,0,WAGNER,WAGNER,8,,,,,,,
185810,Mike Seeger,T,0,0,,2029,338,,60.6,63.2,77,0,0,1,2,0,0,0,0,0,0,WAGNER,WAGNER,2,,60,,,,,
185815,Julio Tatis,CB,0,0,,2029,338,,60.5,65,D24,0,0,1,0,0,0,0,0,3,0,WAGNER,WAGNER,3,,,,,,,
185817,Zach Thompson,DI,0,0,,2029,213,,60.7,67.1,D97,0,0,1,3,0,0,0,0,0,0,MARIST,MARIST,3,,60,,,,,
185822,Amanuel Dickson,LB,0,0,,2029,137,,60.5,65,D08,0,0,1,0,0,2,0,0,0,0,CHATTNOOGA,CHATTNOOGA,2,,,,,,,
185823,Nathaniel Eberly-Rodriguez,TE,0,0,,2026,137,,61.6,63,85,0,0,1,9,0,0,1,2,0,0,CHATTNOOGA,CHATTNOOGA,12,,61.7,,,,,
185825,Isaiah Harvey,DI,0,0,,2029,137,,61.6,67.3,D90,0,0,1,0,0,0,0,0,4,0,CHATTNOOGA,CHATTNOOGA,4,,,,,,,
185827,Devin Lively,C,0,0,,2029,137,,61.7,63.5,50,0,0,1,9,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,9,,60,,,,,
185831,Dailen Howard,DI,0,0,,2028,157,59,58.9,64.8,D90,0,0,1,0,4,0,0,0,1,0,E TENN ST,E TENN ST,5,,,,,,,
185839,Daco Coleman,CB,0,0,,2029,170,59.7,61.3,68.1,D04,0,0,1,0,4,6,0,0,1,0,FURMAN,FURMAN,11,,,,,,,
185841,Malaki Dobbins,ED,0,0,,2029,170,,60.2,63.1,D08,0,0,1,0,0,0,0,3,0,0,FURMAN,FURMAN,3,,,,,,,
185845,Gray Gitter,P,0,0,,2028,170,,60.3,60.5,S96,0,0,1,4,0,0,0,0,0,0,FURMAN,FURMAN,4,,60,,,,,
185846,Chase Gregorek,T,0,0,,2029,170,,61.2,67.9,76,0,0,1,4,0,0,0,0,0,0,FURMAN,FURMAN,4,,60,,,,,
185847,Gavin Hall,HB,0,0,,2028,170,,59.8,63.8,06,0,0,1,0,0,0,3,0,0,0,FURMAN,FURMAN,3,,,,,,,
185849,Devin Hester Jr.,WR,0,0,,2029,170,,60,62,19,0,0,1,0,0,0,4,0,0,0,FURMAN,FURMAN,4,,,,58.4,,,
185852,Javaris Jones,S,0,0,,2029,170,,62.3,69.5,D12,0,0,1,0,0,6,4,2,2,0,FURMAN,FURMAN,14,,,,,,,
185853,Ty Kauserud,DI,0,0,,2029,170,,59.8,64.7,D00,0,0,1,0,0,0,0,0,1,0,FURMAN,FURMAN,1,,,,,,,
185854,Bruce Knauber,DI,0,0,,2029,170,59,60.2,63.4,D99,0,0,1,4,4,0,0,0,0,0,FURMAN,FURMAN,8,,60,,,,,
185856,Jordan Miller,CB,0,0,,2029,170,,61.2,67.4,D18,0,0,1,0,0,6,0,1,2,0,FURMAN,FURMAN,9,,,,,,,
185857,Steven O'Dell,G,0,0,,2029,170,,60.8,63,74,0,0,1,4,0,0,0,0,0,0,FURMAN,FURMAN,4,,60,,,,,
185861,Riley Smith,LS,0,0,,2028,170,,64.7,63,S29,0,0,1,4,0,0,0,3,0,0,FURMAN,FURMAN,7,,60,78.9,,,,
185872,Carmelo O'neal,CB,0,0,,2029,219,59.8,61.1,67.6,D07,0,0,1,0,3,5,4,0,2,0,MERCER,MERCER,14,,,,,,,
185878,Quory Ambrose,G,0,0,,2028,271,,60.6,63.1,57,0,0,1,6,0,0,0,1,0,0,PRESBYTERN,PRESBYTERN,7,,62,,,,,
185885,Antonio Wright,HB,0,0,,2026,271,,59.8,63.8,04,0,0,1,0,0,0,3,0,0,0,PRESBYTERN,PRESBYTERN,3,,,,,,,
185891,Secrea Algie,T,0,0,,2029,344,,60,61.6,55,0,0,1,1,0,0,0,0,0,0,W CAROLINA,W CAROLINA,1,,60,,,,,
185897,Joshua Collins,LB,0,0,,2029,344,,42.4,69.9,D34,1,0,1,0,0,6,7,0,0,0,W CAROLINA,W CAROLINA,13,,,,,,,
185898,Maddox Cowart,P,0,0,,2029,350,,60.9,67.8,S42,0,0,1,3,0,0,0,8,0,0,WOFFORD,WOFFORD,11,,60,,,,57.6,
185899,Austin Cunningham,WR,0,0,,2029,344,,60.3,65.1,83,0,0,1,0,0,0,7,0,0,0,W CAROLINA,W CAROLINA,7,,,,,,,
185909,Julian Quintero,S,0,0,,2029,344,,67.8,71.6,D39,0,0,1,0,0,6,7,0,6,1,W CAROLINA,W CAROLINA,19,,,,,,,
185914,Adrian Stone,DI,0,0,,2029,344,,61.2,64.5,D93,0,0,1,5,0,0,0,7,0,0,W CAROLINA,W CAROLINA,12,,60,,,,,
185918,Ivory Aikens,WR,0,0,,2029,350,,59.4,62.2,00,0,0,1,0,0,0,5,0,0,0,WOFFORD,WOFFORD,5,,,,61.8,,,
185920,Mark Arthur,S,0,0,,2029,350,,62.4,69.8,D19,0,0,1,0,0,4,5,0,2,0,WOFFORD,WOFFORD,11,,,,,,,
185921,Whit Blackburn,LB,0,0,,2029,350,,67.5,67.6,D28,0,0,1,0,0,4,5,0,2,1,WOFFORD,WOFFORD,11,,,,,,,
185934,Perrin Ketchin,S,0,0,,2029,350,,72.5,72.2,D22,0,0,1,0,0,4,5,8,2,1,WOFFORD,WOFFORD,19,,,,,,,
185938,Darius Malcolm Jr.,CB,0,0,,2029,350,59.8,60.4,65.2,D14,0,0,1,0,5,0,0,0,2,0,WOFFORD,WOFFORD,7,,,,,,,
185939,Ramon McCollough Jr.,DI,0,0,,2029,350,59.6,60.9,65.5,D66,0,0,1,0,2,0,0,0,2,0,WOFFORD,WOFFORD,4,,,,,,,
185943,Caleb Oliver,ED,0,0,,2029,350,59.4,60.7,65.7,D10,0,0,1,0,3,0,0,0,3,0,WOFFORD,WOFFORD,6,,,,,,,
185945,Isaiah Scott,WR,0,0,,2029,350,,60,63.6,09,0,0,1,0,0,0,0,0,4,0,WOFFORD,WOFFORD,4,,,,,61.6,,
185949,Elijah Washington,LB,0,0,,2029,350,60,61.6,65.2,D08,0,0,1,0,3,2,0,1,2,0,WOFFORD,WOFFORD,8,,,,,,,
185950,Corley Watson IV,LB,1,0,,2029,350,60,69.6,68,D44,0,0,1,0,1,4,0,0,2,0,WOFFORD,WOFFORD,7,,,,,,,
185953,Brice Baker,S,0,0,,2029,149,60,61,65.5,D34,0,0,1,0,1,3,0,1,0,0,DAVIDSON,DAVIDSON,5,,,,,,,
185954,Brodey Berg,HB,0,0,,2029,149,,60.1,65.5,24,0,0,1,0,0,0,12,10,0,0,DAVIDSON,DAVIDSON,22,,,,,,,
185956,Lamar Bolden Jr.,CB,0,0,,2029,149,59.8,60.6,67,D07,0,0,1,0,7,0,0,0,1,0,DAVIDSON,DAVIDSON,8,,,,,,,
185962,Jayden Ferguson,LB,0,0,,2028,149,,68.7,69.9,D22,0,0,1,0,0,0,12,9,0,1,DAVIDSON,DAVIDSON,21,,,,,,,
185963,Russell Hutchens,C,0,0,,2029,149,,60.3,65.4,65,0,0,1,2,0,0,0,0,0,0,DAVIDSON,DAVIDSON,2,,60,,,,,
185964,Cam Jackson,DI,0,0,,2029,149,58.6,58.9,64.7,D45,0,0,1,0,6,0,0,0,1,0,DAVIDSON,DAVIDSON,7,,,,,,,
185965,Tre Johnson,LB,0,0,,2029,149,59.8,60.7,62.6,D11,0,0,1,0,7,0,0,10,1,0,DAVIDSON,DAVIDSON,18,,,,,,,
185967,Robert Jones,DI,0,0,,2029,149,59.6,59.8,62.4,D44,0,0,1,0,1,0,0,0,0,0,DAVIDSON,DAVIDSON,1,,,,,,,
185968,Alex Jones,T,0,0,,2029,149,,60.1,66.1,77,0,0,1,2,0,0,0,0,0,0,DAVIDSON,DAVIDSON,2,,60,,,,,
185970,Parker Nichols,T,0,0,,2029,149,,60,62.1,55,0,0,1,2,0,0,0,0,0,0,DAVIDSON,DAVIDSON,2,,60,,,,,
185973,Nick Rinaldi,G,0,0,,2029,149,,60.6,61.5,56,0,0,1,2,0,0,0,0,0,0,DAVIDSON,DAVIDSON,2,,60,,,,,
185974,Nakoma Scott,ED,0,0,,2028,149,59.2,59.7,64.6,D23,0,0,1,0,8,0,0,0,1,0,DAVIDSON,DAVIDSON,9,,,,,,,
185976,Drew Taylor,TE,0,0,,2029,149,,50,28.6,86,0,1,1,0,0,0,12,10,0,0,DAVIDSON,DAVIDSON,22,,,,,,,
185977,Rodney Unnasch,S,0,0,,2029,149,59.9,60.6,71.3,D17,0,0,1,0,3,3,12,10,1,0,DAVIDSON,DAVIDSON,29,,,,59.9,,,
185978,Ravonte Blowe,ED,0,0,,2026,183,59,59.2,64,D88,0,0,1,1,5,0,0,0,0,0,HOUCHR,HOUCHR,6,,60,,,,,
185981,Tyran Chappell,CB,0,0,,2029,183,60,60.6,66.1,D11,0,0,1,0,5,0,0,0,0,0,HOUCHR,HOUCHR,5,,,,,,,
185982,Xai'Shaun Edwards,HB,0,0,,2029,183,,60,63.7,24,0,0,1,0,0,0,1,0,0,0,HOUCHR,HOUCHR,1,,,,,,,
185989,Ben Mulholland,G,0,0,,2029,183,,60,61.6,62,0,0,1,1,0,0,0,0,0,0,HOUCHR,HOUCHR,1,,60,,,,,
185995,Drew Merrill,S,0,0,,2026,189,59.9,60.7,69.4,D23,0,0,1,0,1,1,9,5,4,0,INCAR WORD,INCAR WORD,20,,,,,,,
185996,Christian Booker,DI,0,0,,2027,204,59.3,59.3,64.2,D97,0,0,1,0,2,0,0,0,1,0,LAMAR,LAMAR,3,,,,,,,
186002,Daiki Yoshikawa,LB,0,0,,2029,204,,63.5,70.1,D53,0,0,1,0,0,0,0,0,6,0,LAMAR,LAMAR,6,,,,,,,
186004,Landon Barrett,LB,0,0,,2028,217,60.2,61.5,66,D17,0,0,1,0,6,1,0,0,2,0,MCNEESE,MCNEESE,9,,,,,,,
186011,Wyatt Fontenot,LB,0,0,,2031,217,,60.2,65.1,D35,0,0,1,0,0,0,2,3,0,0,MCNEESE,MCNEESE,5,,,,,,,
186012,Joey Garza,TE,0,0,,2027,298,,62.2,69.6,44,0,0,1,8,0,0,0,0,0,0,SO UTAH,SO UTAH,8,,60,,,,,
186016,Sandy Lewis,ED,0,0,,2031,217,,60,63.8,D33,0,0,1,0,0,0,0,0,1,0,MCNEESE,MCNEESE,1,,,,,,,
186029,Bryce Strong,HB,0,0,,2026,217,,59.9,67.5,02,0,0,1,0,0,1,0,3,0,0,MCNEESE,MCNEESE,4,,,,,,,
186031,Jaylen Thompson,HB,0,0,,2028,217,,50.9,67.6,25,1,0,1,0,0,6,7,0,3,0,MCNEESE,MCNEESE,16,,,,,,,
186039,Zay Davis,HB,0,0,,2027,257,,60.9,64.7,07,0,0,1,0,0,0,11,0,1,0,NWSTATE,NWSTATE,12,,,,57.4,,,
186042,Landry Huddleston,LB,0,0,,2026,257,60.1,56.3,28.1,D33,0,1,1,0,5,1,11,9,1,1,NWSTATE,NWSTATE,27,,,,,,,
186054,Kolton Nero,HB,0,0,,2030,104,,59.6,65,32,0,0,1,0,0,0,4,0,0,0,ALAB A&M,ALAB A&M,4,,,,,,,
186055,Donovan Price,TE,0,0,,2030,104,,61.2,63.3,85,0,0,1,5,0,0,0,0,0,0,ALAB A&M,ALAB A&M,5,,60,,,,,
186056,TyQuez Richardson,T,0,0,,2029,104,,61,62.8,71,0,0,1,5,0,0,0,0,0,0,ALAB A&M,ALAB A&M,5,,60,,,,,
186057,Aaron Rogers,WR,0,0,,2030,104,,61.9,67.6,83,0,0,1,0,0,6,0,1,0,0,ALAB A&M,ALAB A&M,7,,,,,,,
186069,Brennen Ceaser,CB,0,0,,2027,105,60,61.4,68.2,D14,0,0,1,0,1,0,0,0,5,0,ALABAMA ST,ALABAMA ST,6,,,,,,,
186071,Ashton Ashford,HB,0,0,,2029,105,,63.7,70.6,29,0,0,1,0,0,0,1,0,6,0,ALABAMA ST,ALABAMA ST,7,,,,,,,
186079,Brandon Gilliam,K,0,0,,2026,105,,60,63.3,S37,0,0,1,4,0,0,0,0,0,0,ALABAMA ST,ALABAMA ST,4,,,,,,,66.8
186080,Derick Harden,TE,0,0,,2026,105,,60.7,64.5,83,0,0,1,3,0,0,1,0,0,0,ALABAMA ST,ALABAMA ST,4,,60,,,,,
186084,Denzel Johnson,LB,0,0,,2031,105,,62.5,68.5,D18,0,0,1,0,0,6,3,0,4,0,ALABAMA ST,ALABAMA ST,13,,,,,,,
186085,Ethan Johnson,LB,0,0,,2028,105,,60.3,64.6,D30,0,0,1,0,0,2,0,0,0,0,ALABAMA ST,ALABAMA ST,2,,,,,,,
186094,Phillip McLean,T,0,0,,2029,105,,61.4,63.3,79,0,0,1,7,0,0,0,0,0,0,ALABAMA ST,ALABAMA ST,7,,60,,,,,
186096,Michael Moore Jr.,G,0,0,,2029,105,,61.7,68.3,58,0,0,1,6,0,0,0,0,0,0,ALABAMA ST,ALABAMA ST,6,,60.2,,,,,
186097,Nathan Nwagwu,CB,0,0,,2029,105,,61.6,67.9,D28,0,0,1,0,0,0,0,0,6,0,ALABAMA ST,ALABAMA ST,6,,,,,,,
